Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'27.01.2021 12:00'";12;-;-;"sehr gut"
DENW212;"'27.01.2021 13:00'";11;-;-;"sehr gut"
DENW212;"'27.01.2021 14:00'";11;-;50;mäßig
DENW212;"'27.01.2021 15:00'";11;-;55;mäßig
DENW212;"'27.01.2021 16:00'";10;-;48;mäßig
DENW212;"'27.01.2021 17:00'";10;-;45;mäßig
DENW212;"'27.01.2021 18:00'";10;-;45;mäßig
DENW212;"'27.01.2021 19:00'";9;-;45;mäßig
DENW212;"'27.01.2021 20:00'";9;-;45;mäßig
DENW212;"'27.01.2021 21:00'";9;-;44;mäßig
DENW212;"'27.01.2021 22:00'";9;-;45;mäßig
DENW212;"'27.01.2021 23:00'";10;-;49;mäßig
DENW212;"'27.01.2021 24:00'";10;-;49;mäßig
DENW212;"'28.01.2021 01:00'";10;-;46;mäßig
DENW212;"'28.01.2021 02:00'";10;-;43;mäßig
DENW212;"'28.01.2021 03:00'";10;-;43;mäßig
DENW212;"'28.01.2021 04:00'";10;-;39;gut
DENW212;"'28.01.2021 05:00'";10;-;31;gut
DENW212;"'28.01.2021 06:00'";10;-;27;gut
DENW212;"'28.01.2021 07:00'";10;-;30;gut
DENW212;"'28.01.2021 08:00'";10;-;32;gut
DENW212;"'28.01.2021 09:00'";10;-;32;gut
DENW212;"'28.01.2021 10:00'";10;-;31;gut
DENW212;"'28.01.2021 11:00'";9;-;30;gut
DENW212;"'28.01.2021 12:00'";9;-;29;gut
DENW212;"'28.01.2021 13:00'";9;-;28;gut
DENW212;"'28.01.2021 14:00'";9;-;-;"sehr gut"
DENW212;"'28.01.2021 15:00'";9;-;37;gut
DENW212;"'28.01.2021 16:00'";9;-;40;gut
DENW212;"'28.01.2021 17:00'";9;-;44;mäßig
DENW212;"'28.01.2021 18:00'";9;-;41;mäßig
DENW212;"'28.01.2021 19:00'";9;-;39;gut
DENW212;"'28.01.2021 20:00'";9;-;42;mäßig
DENW212;"'28.01.2021 21:00'";8;-;38;gut
DENW212;"'28.01.2021 22:00'";8;-;38;gut
DENW212;"'28.01.2021 23:00'";7;-;38;gut
DENW212;"'28.01.2021 24:00'";7;-;40;gut
DENW212;"'29.01.2021 01:00'";7;-;42;mäßig
DENW212;"'29.01.2021 02:00'";7;-;46;mäßig
DENW212;"'29.01.2021 03:00'";7;-;51;mäßig
DENW212;"'29.01.2021 04:00'";7;-;52;mäßig
DENW212;"'29.01.2021 05:00'";6;-;43;mäßig
DENW212;"'29.01.2021 06:00'";6;-;42;mäßig
DENW212;"'29.01.2021 07:00'";6;-;46;mäßig
DENW212;"'29.01.2021 08:00'";6;-;28;gut
DENW212;"'29.01.2021 09:00'";6;-;31;gut
DENW212;"'29.01.2021 10:00'";6;-;25;gut
DENW212;"'29.01.2021 11:00'";6;-;22;gut
DENW212;"'29.01.2021 12:00'";7;-;25;gut
DENW212;"'29.01.2021 13:00'";7;-;25;gut
DENW212;"'29.01.2021 14:00'";8;-;23;gut
DENW212;"'29.01.2021 15:00'";8;-;-;"sehr gut"
DENW212;"'29.01.2021 16:00'";8;-;29;gut
DENW212;"'29.01.2021 17:00'";8;-;34;gut
DENW212;"'29.01.2021 18:00'";8;-;38;gut
DENW212;"'29.01.2021 19:00'";7;-;42;mäßig
DENW212;"'29.01.2021 20:00'";7;-;34;gut
DENW212;"'29.01.2021 21:00'";8;-;24;gut
DENW212;"'29.01.2021 22:00'";8;-;20;"sehr gut"
DENW212;"'29.01.2021 23:00'";8;-;17;"sehr gut"
DENW212;"'29.01.2021 24:00'";8;-;16;"sehr gut"
DENW212;"'30.01.2021 01:00'";8;-;22;gut
DENW212;"'30.01.2021 02:00'";8;-;17;"sehr gut"
DENW212;"'30.01.2021 03:00'";8;-;13;"sehr gut"
DENW212;"'30.01.2021 04:00'";8;-;12;"sehr gut"
DENW212;"'30.01.2021 05:00'";9;-;19;"sehr gut"
DENW212;"'30.01.2021 06:00'";9;-;25;gut
DENW212;"'30.01.2021 07:00'";10;-;26;gut
DENW212;"'30.01.2021 08:00'";10;-;22;gut
DENW212;"'30.01.2021 09:00'";10;-;16;"sehr gut"
DENW212;"'30.01.2021 10:00'";11;-;14;"sehr gut"
DENW212;"'30.01.2021 11:00'";11;-;17;"sehr gut"
DENW212;"'30.01.2021 12:00'";11;-;17;"sehr gut"
DENW212;"'30.01.2021 13:00'";11;-;16;"sehr gut"
DENW212;"'30.01.2021 14:00'";11;-;15;"sehr gut"
DENW212;"'30.01.2021 15:00'";10;-;14;"sehr gut"
DENW212;"'30.01.2021 16:00'";10;-;-;"sehr gut"
DENW212;"'30.01.2021 17:00'";10;-;17;"sehr gut"
DENW212;"'30.01.2021 18:00'";10;-;21;gut
DENW212;"'30.01.2021 19:00'";10;-;17;"sehr gut"
DENW212;"'30.01.2021 20:00'";10;-;21;gut
DENW212;"'30.01.2021 21:00'";10;-;27;gut
DENW212;"'30.01.2021 22:00'";9;-;27;gut
DENW212;"'30.01.2021 23:00'";9;-;21;gut
DENW212;"'30.01.2021 24:00'";9;-;19;"sehr gut"
DENW212;"'31.01.2021 01:00'";9;-;17;"sehr gut"
DENW212;"'31.01.2021 02:00'";9;-;15;"sehr gut"
DENW212;"'31.01.2021 03:00'";9;-;13;"sehr gut"
DENW212;"'31.01.2021 04:00'";9;-;14;"sehr gut"
DENW212;"'31.01.2021 05:00'";9;-;14;"sehr gut"
DENW212;"'31.01.2021 06:00'";9;-;12;"sehr gut"
DENW212;"'31.01.2021 07:00'";8;-;18;"sehr gut"
DENW212;"'31.01.2021 08:00'";8;-;17;"sehr gut"
DENW212;"'31.01.2021 09:00'";8;-;15;"sehr gut"
DENW212;"'31.01.2021 10:00'";8;-;17;"sehr gut"
DENW212;"'31.01.2021 11:00'";8;-;9;"sehr gut"
DENW212;"'31.01.2021 12:00'";8;-;9;"sehr gut"
DENW212;"'31.01.2021 13:00'";8;-;10;"sehr gut"
DENW212;"'31.01.2021 14:00'";7;-;9;"sehr gut"
DENW212;"'31.01.2021 15:00'";8;-;13;"sehr gut"
DENW212;"'31.01.2021 16:00'";8;-;14;"sehr gut"
DENW212;"'31.01.2021 17:00'";8;-;-;"sehr gut"
DENW212;"'31.01.2021 18:00'";8;-;16;"sehr gut"
DENW212;"'31.01.2021 19:00'";8;-;15;"sehr gut"
DENW212;"'31.01.2021 20:00'";9;-;16;"sehr gut"
DENW212;"'31.01.2021 21:00'";9;-;16;"sehr gut"
DENW212;"'31.01.2021 22:00'";9;-;16;"sehr gut"
DENW212;"'31.01.2021 23:00'";9;-;17;"sehr gut"
DENW212;"'31.01.2021 24:00'";9;-;16;"sehr gut"
DENW212;"'01.02.2021 01:00'";10;-;16;"sehr gut"
DENW212;"'01.02.2021 02:00'";10;-;16;"sehr gut"
DENW212;"'01.02.2021 03:00'";10;-;15;"sehr gut"
DENW212;"'01.02.2021 04:00'";10;-;22;gut
DENW212;"'01.02.2021 05:00'";10;-;20;"sehr gut"
DENW212;"'01.02.2021 06:00'";10;-;23;gut
DENW212;"'01.02.2021 07:00'";9;-;24;gut
DENW212;"'01.02.2021 08:00'";9;-;27;gut
DENW212;"'01.02.2021 09:00'";9;-;28;gut
DENW212;"'01.02.2021 10:00'";9;-;28;gut
DENW212;"'01.02.2021 11:00'";9;-;27;gut
DENW212;"'01.02.2021 12:00'";9;-;26;gut
DENW212;"'01.02.2021 13:00'";9;-;28;gut
DENW212;"'01.02.2021 14:00'";9;-;29;gut
DENW212;"'01.02.2021 15:00'";9;-;37;gut
DENW212;"'01.02.2021 16:00'";9;-;40;gut
DENW212;"'01.02.2021 17:00'";10;-;42;mäßig
DENW212;"'01.02.2021 18:00'";10;-;-;"sehr gut"
DENW212;"'01.02.2021 19:00'";10;-;34;gut
DENW212;"'01.02.2021 20:00'";10;-;34;gut
DENW212;"'01.02.2021 21:00'";10;-;34;gut
DENW212;"'01.02.2021 22:00'";10;-;32;gut
DENW212;"'01.02.2021 23:00'";10;-;32;gut
DENW212;"'01.02.2021 24:00'";11;-;33;gut
DENW212;"'02.02.2021 01:00'";10;-;34;gut
DENW212;"'02.02.2021 02:00'";10;-;34;gut
DENW212;"'02.02.2021 03:00'";10;-;29;gut
DENW212;"'02.02.2021 04:00'";10;-;29;gut
DENW212;"'02.02.2021 05:00'";10;-;23;gut
DENW212;"'02.02.2021 06:00'";11;-;24;gut
DENW212;"'02.02.2021 07:00'";11;-;24;gut
DENW212;"'02.02.2021 08:00'";10;-;38;gut
DENW212;"'02.02.2021 09:00'";11;-;44;mäßig
DENW212;"'02.02.2021 10:00'";11;-;32;gut
DENW212;"'02.02.2021 11:00'";11;-;31;gut
DENW212;"'02.02.2021 12:00'";11;-;28;gut
DENW212;"'02.02.2021 13:00'";11;-;30;gut
DENW212;"'02.02.2021 14:00'";11;-;36;gut
DENW212;"'02.02.2021 15:00'";11;-;52;mäßig
DENW212;"'02.02.2021 16:00'";10;-;41;mäßig
DENW212;"'02.02.2021 17:00'";10;-;44;mäßig
DENW212;"'02.02.2021 18:00'";10;-;37;gut
DENW212;"'02.02.2021 19:00'";9;-;-;"sehr gut"
DENW212;"'02.02.2021 20:00'";9;-;39;gut
DENW212;"'02.02.2021 21:00'";9;-;37;gut
DENW212;"'02.02.2021 22:00'";9;-;31;gut
DENW212;"'02.02.2021 23:00'";8;-;27;gut
DENW212;"'02.02.2021 24:00'";8;-;22;gut
DENW212;"'03.02.2021 01:00'";8;-;16;"sehr gut"
DENW212;"'03.02.2021 02:00'";8;-;15;"sehr gut"
DENW212;"'03.02.2021 03:00'";8;-;21;gut
DENW212;"'03.02.2021 04:00'";8;-;23;gut
DENW212;"'03.02.2021 05:00'";8;-;19;"sehr gut"
DENW212;"'03.02.2021 06:00'";8;-;32;gut
DENW212;"'03.02.2021 07:00'";8;-;28;gut
DENW212;"'03.02.2021 08:00'";8;-;50;mäßig
DENW212;"'03.02.2021 09:00'";8;-;64;mäßig
DENW212;"'03.02.2021 10:00'";8;-;51;mäßig
DENW212;"'03.02.2021 11:00'";8;-;33;gut
DENW212;"'03.02.2021 12:00'";8;-;30;gut
DENW212;"'03.02.2021 13:00'";8;-;29;gut
DENW212;"'03.02.2021 14:00'";8;-;34;gut
DENW212;"'03.02.2021 15:00'";7;-;23;gut
DENW212;"'03.02.2021 16:00'";7;-;27;gut
DENW212;"'03.02.2021 17:00'";7;-;28;gut
DENW212;"'03.02.2021 18:00'";7;-;31;gut
DENW212;"'03.02.2021 19:00'";7;-;46;mäßig
DENW212;"'03.02.2021 20:00'";7;-;-;"sehr gut"
DENW212;"'03.02.2021 21:00'";7;-;28;gut
DENW212;"'03.02.2021 22:00'";7;-;25;gut
DENW212;"'03.02.2021 23:00'";6;-;12;"sehr gut"
DENW212;"'03.02.2021 24:00'";7;-;16;"sehr gut"
DENW212;"'04.02.2021 01:00'";7;-;10;"sehr gut"
DENW212;"'04.02.2021 02:00'";7;-;12;"sehr gut"
DENW212;"'04.02.2021 03:00'";7;-;10;"sehr gut"
DENW212;"'04.02.2021 04:00'";7;-;9;"sehr gut"
DENW212;"'04.02.2021 05:00'";7;-;8;"sehr gut"
DENW212;"'04.02.2021 06:00'";7;-;14;"sehr gut"
DENW212;"'04.02.2021 07:00'";7;-;36;gut
DENW212;"'04.02.2021 08:00'";8;-;53;mäßig
DENW212;"'04.02.2021 09:00'";8;-;55;mäßig
DENW212;"'04.02.2021 10:00'";8;-;54;mäßig
DENW212;"'04.02.2021 11:00'";8;-;35;gut
DENW212;"'04.02.2021 12:00'";9;-;33;gut
DENW212;"'04.02.2021 13:00'";9;-;27;gut
DENW212;"'04.02.2021 14:00'";10;-;27;gut
DENW212;"'04.02.2021 15:00'";10;-;25;gut
DENW212;"'04.02.2021 16:00'";11;-;33;gut
DENW212;"'04.02.2021 17:00'";11;-;30;gut
DENW212;"'04.02.2021 18:00'";11;-;40;gut
DENW212;"'04.02.2021 19:00'";11;-;49;mäßig
DENW212;"'04.02.2021 20:00'";11;-;58;mäßig
DENW212;"'04.02.2021 21:00'";11;-;-;"sehr gut"
DENW212;"'04.02.2021 22:00'";11;-;36;gut
DENW212;"'04.02.2021 23:00'";12;-;29;gut
DENW212;"'04.02.2021 24:00'";11;-;36;gut
DENW212;"'05.02.2021 01:00'";12;-;26;gut
DENW212;"'05.02.2021 02:00'";12;-;21;gut
DENW212;"'05.02.2021 03:00'";12;-;16;"sehr gut"
DENW212;"'05.02.2021 04:00'";12;-;18;"sehr gut"
DENW212;"'05.02.2021 05:00'";11;-;35;gut
DENW212;"'05.02.2021 06:00'";11;-;32;gut
DENW212;"'05.02.2021 07:00'";11;-;39;gut
DENW212;"'05.02.2021 08:00'";11;-;41;mäßig
DENW212;"'05.02.2021 09:00'";11;-;42;mäßig
DENW212;"'05.02.2021 10:00'";10;-;41;mäßig
DENW212;"'05.02.2021 11:00'";10;-;41;mäßig
DENW212;"'05.02.2021 12:00'";10;-;42;mäßig
DENW212;"'05.02.2021 13:00'";10;-;38;gut
DENW212;"'05.02.2021 14:00'";11;-;35;gut
DENW212;"'05.02.2021 15:00'";11;-;38;gut
DENW212;"'05.02.2021 16:00'";11;-;41;mäßig
DENW212;"'05.02.2021 17:00'";11;-;52;mäßig
DENW212;"'05.02.2021 18:00'";12;-;60;mäßig
DENW212;"'05.02.2021 19:00'";12;-;61;mäßig
DENW212;"'05.02.2021 20:00'";12;-;49;mäßig
DENW212;"'05.02.2021 21:00'";12;-;43;mäßig
DENW212;"'05.02.2021 22:00'";13;-;-;"sehr gut"
DENW212;"'05.02.2021 23:00'";13;-;37;gut
DENW212;"'05.02.2021 24:00'";13;-;34;gut
DENW212;"'06.02.2021 01:00'";13;-;33;gut
DENW212;"'06.02.2021 02:00'";13;-;29;gut
DENW212;"'06.02.2021 03:00'";14;-;30;gut
DENW212;"'06.02.2021 04:00'";14;-;18;"sehr gut"
DENW212;"'06.02.2021 05:00'";14;-;18;"sehr gut"
DENW212;"'06.02.2021 06:00'";14;-;21;gut
DENW212;"'06.02.2021 07:00'";14;-;23;gut
DENW212;"'06.02.2021 08:00'";14;-;28;gut
DENW212;"'06.02.2021 09:00'";14;-;31;gut
DENW212;"'06.02.2021 10:00'";14;-;25;gut
DENW212;"'06.02.2021 11:00'";14;-;22;gut
DENW212;"'06.02.2021 12:00'";13;-;23;gut
DENW212;"'06.02.2021 13:00'";12;-;25;gut
DENW212;"'06.02.2021 14:00'";12;-;21;gut
DENW212;"'06.02.2021 15:00'";11;-;20;"sehr gut"
DENW212;"'06.02.2021 16:00'";11;-;21;gut
DENW212;"'06.02.2021 17:00'";10;-;20;"sehr gut"
DENW212;"'06.02.2021 18:00'";10;-;18;"sehr gut"
DENW212;"'06.02.2021 19:00'";9;-;18;"sehr gut"
DENW212;"'06.02.2021 20:00'";9;-;18;"sehr gut"
DENW212;"'06.02.2021 21:00'";9;-;19;"sehr gut"
DENW212;"'06.02.2021 22:00'";9;-;17;"sehr gut"
DENW212;"'06.02.2021 23:00'";8;-;-;"sehr gut"
DENW212;"'06.02.2021 24:00'";8;-;16;"sehr gut"
DENW212;"'07.02.2021 01:00'";8;-;14;"sehr gut"
DENW212;"'07.02.2021 02:00'";7;-;13;"sehr gut"
DENW212;"'07.02.2021 03:00'";7;-;11;"sehr gut"
DENW212;"'07.02.2021 04:00'";7;-;10;"sehr gut"
DENW212;"'07.02.2021 05:00'";7;-;11;"sehr gut"
DENW212;"'07.02.2021 06:00'";7;-;11;"sehr gut"
DENW212;"'07.02.2021 07:00'";7;-;11;"sehr gut"
DENW212;"'07.02.2021 08:00'";7;-;9;"sehr gut"
DENW212;"'07.02.2021 09:00'";7;-;11;"sehr gut"
DENW212;"'07.02.2021 10:00'";7;-;12;"sehr gut"
DENW212;"'07.02.2021 11:00'";7;-;12;"sehr gut"
DENW212;"'07.02.2021 12:00'";7;-;15;"sehr gut"
DENW212;"'07.02.2021 13:00'";8;-;18;"sehr gut"
DENW212;"'07.02.2021 14:00'";8;-;17;"sehr gut"
DENW212;"'07.02.2021 15:00'";8;-;17;"sehr gut"
DENW212;"'07.02.2021 16:00'";9;-;19;"sehr gut"
DENW212;"'07.02.2021 17:00'";9;-;22;gut
DENW212;"'07.02.2021 18:00'";10;-;24;gut
DENW212;"'07.02.2021 19:00'";10;-;23;gut
DENW212;"'07.02.2021 20:00'";10;-;21;gut
DENW212;"'07.02.2021 21:00'";11;-;17;"sehr gut"
DENW212;"'07.02.2021 22:00'";11;-;17;"sehr gut"
DENW212;"'07.02.2021 23:00'";11;-;16;"sehr gut"
DENW212;"'07.02.2021 24:00'";11;-;-;"sehr gut"
DENW212;"'08.02.2021 01:00'";12;-;11;"sehr gut"
DENW212;"'08.02.2021 02:00'";12;-;10;"sehr gut"
DENW212;"'08.02.2021 03:00'";13;-;11;"sehr gut"
DENW212;"'08.02.2021 04:00'";13;-;10;"sehr gut"
DENW212;"'08.02.2021 05:00'";14;-;11;"sehr gut"
DENW212;"'08.02.2021 06:00'";14;-;12;"sehr gut"
DENW212;"'08.02.2021 07:00'";15;-;16;"sehr gut"
DENW212;"'08.02.2021 08:00'";15;-;22;gut
DENW212;"'08.02.2021 09:00'";16;-;28;gut
DENW212;"'08.02.2021 10:00'";16;-;24;gut
DENW212;"'08.02.2021 11:00'";17;-;25;gut
DENW212;"'08.02.2021 12:00'";17;-;22;gut
DENW212;"'08.02.2021 13:00'";18;-;25;gut
DENW212;"'08.02.2021 14:00'";20;-;23;gut
DENW212;"'08.02.2021 15:00'";21;-;24;gut
DENW212;"'08.02.2021 16:00'";21;-;26;gut
DENW212;"'08.02.2021 17:00'";22;-;27;gut
DENW212;"'08.02.2021 18:00'";22;-;40;gut
DENW212;"'08.02.2021 19:00'";22;-;26;gut
DENW212;"'08.02.2021 20:00'";22;-;22;gut
DENW212;"'08.02.2021 21:00'";23;-;18;gut
DENW212;"'08.02.2021 22:00'";23;-;19;gut
DENW212;"'08.02.2021 23:00'";23;-;17;gut
DENW212;"'08.02.2021 24:00'";24;-;13;gut
DENW212;"'09.02.2021 01:00'";24;-;-;gut
DENW212;"'09.02.2021 02:00'";24;-;17;gut
DENW212;"'09.02.2021 03:00'";24;-;18;gut
DENW212;"'09.02.2021 04:00'";24;-;16;gut
DENW212;"'09.02.2021 05:00'";25;-;17;gut
DENW212;"'09.02.2021 06:00'";27;-;23;gut
DENW212;"'09.02.2021 07:00'";30;-;30;gut
DENW212;"'09.02.2021 08:00'";32;-;31;gut
DENW212;"'09.02.2021 09:00'";34;-;39;gut
DENW212;"'09.02.2021 10:00'";36;-;42;mäßig
DENW212;"'09.02.2021 11:00'";37;-;39;mäßig
DENW212;"'09.02.2021 12:00'";39;-;35;mäßig
DENW212;"'09.02.2021 13:00'";40;-;30;mäßig
DENW212;"'09.02.2021 14:00'";42;-;43;mäßig
DENW212;"'09.02.2021 15:00'";42;-;35;mäßig
DENW212;"'09.02.2021 16:00'";42;-;27;mäßig
DENW212;"'09.02.2021 17:00'";43;-;27;mäßig
DENW212;"'09.02.2021 18:00'";43;-;26;mäßig
DENW212;"'09.02.2021 19:00'";43;-;24;mäßig
DENW212;"'09.02.2021 20:00'";43;-;31;mäßig
DENW212;"'09.02.2021 21:00'";43;-;33;mäßig
DENW212;"'09.02.2021 22:00'";43;-;31;mäßig
DENW212;"'09.02.2021 23:00'";43;-;27;mäßig
DENW212;"'09.02.2021 24:00'";44;-;24;mäßig
DENW212;"'10.02.2021 01:00'";44;-;22;mäßig
DENW212;"'10.02.2021 02:00'";44;-;-;mäßig
DENW212;"'10.02.2021 03:00'";44;-;21;mäßig
DENW212;"'10.02.2021 04:00'";44;-;17;mäßig
DENW212;"'10.02.2021 05:00'";44;-;20;mäßig
DENW212;"'10.02.2021 06:00'";42;-;26;mäßig
DENW212;"'10.02.2021 07:00'";39;-;33;mäßig
DENW212;"'10.02.2021 08:00'";37;-;34;mäßig
DENW212;"'10.02.2021 09:00'";36;-;33;mäßig
DENW212;"'10.02.2021 10:00'";34;-;28;gut
DENW212;"'10.02.2021 11:00'";32;-;25;gut
DENW212;"'10.02.2021 12:00'";31;-;28;gut
DENW212;"'10.02.2021 13:00'";29;-;19;gut
DENW212;"'10.02.2021 14:00'";25;-;16;gut
DENW212;"'10.02.2021 15:00'";24;-;22;gut
DENW212;"'10.02.2021 16:00'";23;-;23;gut
DENW212;"'10.02.2021 17:00'";23;-;34;gut
DENW212;"'10.02.2021 18:00'";23;-;46;mäßig
DENW212;"'10.02.2021 19:00'";23;-;51;mäßig
DENW212;"'10.02.2021 20:00'";23;-;53;mäßig
DENW212;"'10.02.2021 21:00'";23;-;36;gut
DENW212;"'10.02.2021 22:00'";22;-;36;gut
DENW212;"'10.02.2021 23:00'";22;-;37;gut
DENW212;"'10.02.2021 24:00'";21;-;35;gut
DENW212;"'11.02.2021 01:00'";21;-;37;gut
DENW212;"'11.02.2021 02:00'";20;-;42;mäßig
DENW212;"'11.02.2021 03:00'";20;-;-;"sehr gut"
DENW212;"'11.02.2021 04:00'";20;-;54;mäßig
DENW212;"'11.02.2021 05:00'";19;-;62;mäßig
DENW212;"'11.02.2021 06:00'";19;-;64;mäßig
DENW212;"'11.02.2021 07:00'";19;-;67;mäßig
DENW212;"'11.02.2021 08:00'";19;-;71;mäßig
DENW212;"'11.02.2021 09:00'";18;-;76;mäßig
DENW212;"'11.02.2021 10:00'";19;-;78;mäßig
DENW212;"'11.02.2021 11:00'";19;-;52;mäßig
DENW212;"'11.02.2021 12:00'";18;-;35;gut
DENW212;"'11.02.2021 13:00'";20;-;27;gut
DENW212;"'11.02.2021 14:00'";21;-;18;gut
DENW212;"'11.02.2021 15:00'";22;-;20;gut
DENW212;"'11.02.2021 16:00'";23;-;35;gut
DENW212;"'11.02.2021 17:00'";24;-;41;mäßig
DENW212;"'11.02.2021 18:00'";24;-;27;gut
DENW212;"'11.02.2021 19:00'";24;-;29;gut
DENW212;"'11.02.2021 20:00'";23;-;28;gut
DENW212;"'11.02.2021 21:00'";23;-;32;gut
DENW212;"'11.02.2021 22:00'";23;-;26;gut
DENW212;"'11.02.2021 23:00'";23;-;24;gut
DENW212;"'11.02.2021 24:00'";23;-;21;gut
DENW212;"'12.02.2021 01:00'";23;-;18;gut
DENW212;"'12.02.2021 02:00'";22;-;16;gut
DENW212;"'12.02.2021 03:00'";22;-;22;gut
DENW212;"'12.02.2021 04:00'";22;-;-;gut
DENW212;"'12.02.2021 05:00'";22;-;22;gut
DENW212;"'12.02.2021 06:00'";22;-;37;gut
DENW212;"'12.02.2021 07:00'";21;-;43;mäßig
DENW212;"'12.02.2021 08:00'";21;-;51;mäßig
DENW212;"'12.02.2021 09:00'";21;-;46;mäßig
DENW212;"'12.02.2021 10:00'";21;-;35;gut
DENW212;"'12.02.2021 11:00'";21;-;27;gut
DENW212;"'12.02.2021 12:00'";21;-;19;gut
DENW212;"'12.02.2021 13:00'";19;-;17;"sehr gut"
DENW212;"'12.02.2021 14:00'";18;-;19;"sehr gut"
DENW212;"'12.02.2021 15:00'";18;-;16;"sehr gut"
DENW212;"'12.02.2021 16:00'";16;-;15;"sehr gut"
DENW212;"'12.02.2021 17:00'";15;-;15;"sehr gut"
DENW212;"'12.02.2021 18:00'";15;-;22;gut
DENW212;"'12.02.2021 19:00'";14;-;22;gut
DENW212;"'12.02.2021 20:00'";14;-;21;gut
DENW212;"'12.02.2021 21:00'";14;-;21;gut
DENW212;"'12.02.2021 22:00'";14;-;18;"sehr gut"
DENW212;"'12.02.2021 23:00'";13;-;15;"sehr gut"
DENW212;"'12.02.2021 24:00'";13;-;12;"sehr gut"
DENW212;"'13.02.2021 01:00'";13;-;12;"sehr gut"
DENW212;"'13.02.2021 02:00'";13;-;10;"sehr gut"
DENW212;"'13.02.2021 03:00'";13;-;12;"sehr gut"
DENW212;"'13.02.2021 04:00'";13;-;15;"sehr gut"
DENW212;"'13.02.2021 05:00'";12;-;-;"sehr gut"
DENW212;"'13.02.2021 06:00'";12;-;19;"sehr gut"
DENW212;"'13.02.2021 07:00'";12;-;18;"sehr gut"
DENW212;"'13.02.2021 08:00'";12;-;23;gut
DENW212;"'13.02.2021 09:00'";11;-;28;gut
DENW212;"'13.02.2021 10:00'";11;-;18;"sehr gut"
DENW212;"'13.02.2021 11:00'";10;-;12;"sehr gut"
DENW212;"'13.02.2021 12:00'";10;-;10;"sehr gut"
DENW212;"'13.02.2021 13:00'";10;-;12;"sehr gut"
DENW212;"'13.02.2021 14:00'";10;-;10;"sehr gut"
DENW212;"'13.02.2021 15:00'";9;-;9;"sehr gut"
DENW212;"'13.02.2021 16:00'";9;-;10;"sehr gut"
DENW212;"'13.02.2021 17:00'";9;-;11;"sehr gut"
DENW212;"'13.02.2021 18:00'";9;-;14;"sehr gut"
DENW212;"'13.02.2021 19:00'";9;-;21;gut
DENW212;"'13.02.2021 20:00'";9;-;20;"sehr gut"
DENW212;"'13.02.2021 21:00'";9;-;22;gut
DENW212;"'13.02.2021 22:00'";9;-;20;"sehr gut"
DENW212;"'13.02.2021 23:00'";9;-;21;gut
DENW212;"'13.02.2021 24:00'";9;-;27;gut
DENW212;"'14.02.2021 01:00'";9;-;20;"sehr gut"
DENW212;"'14.02.2021 02:00'";9;-;18;"sehr gut"
DENW212;"'14.02.2021 03:00'";9;-;17;"sehr gut"
DENW212;"'14.02.2021 04:00'";9;-;16;"sehr gut"
DENW212;"'14.02.2021 05:00'";9;-;16;"sehr gut"
DENW212;"'14.02.2021 06:00'";9;-;-;"sehr gut"
DENW212;"'14.02.2021 07:00'";9;-;20;"sehr gut"
DENW212;"'14.02.2021 08:00'";9;-;17;"sehr gut"
DENW212;"'14.02.2021 09:00'";9;-;17;"sehr gut"
DENW212;"'14.02.2021 10:00'";9;-;18;"sehr gut"
DENW212;"'14.02.2021 11:00'";9;-;15;"sehr gut"
DENW212;"'14.02.2021 12:00'";9;-;15;"sehr gut"
DENW212;"'14.02.2021 13:00'";9;-;14;"sehr gut"
DENW212;"'14.02.2021 14:00'";9;-;18;"sehr gut"
DENW212;"'14.02.2021 15:00'";9;-;16;"sehr gut"
DENW212;"'14.02.2021 16:00'";9;-;15;"sehr gut"
DENW212;"'14.02.2021 17:00'";9;-;16;"sehr gut"
DENW212;"'14.02.2021 18:00'";9;-;20;"sehr gut"
DENW212;"'14.02.2021 19:00'";9;-;21;gut
DENW212;"'14.02.2021 20:00'";9;-;19;"sehr gut"
DENW212;"'14.02.2021 21:00'";9;-;20;"sehr gut"
DENW212;"'14.02.2021 22:00'";9;-;17;"sehr gut"
DENW212;"'14.02.2021 23:00'";9;-;17;"sehr gut"
DENW212;"'14.02.2021 24:00'";9;-;16;"sehr gut"
DENW212;"'15.02.2021 01:00'";9;-;16;"sehr gut"
DENW212;"'15.02.2021 02:00'";9;-;17;"sehr gut"
DENW212;"'15.02.2021 03:00'";9;-;16;"sehr gut"
DENW212;"'15.02.2021 04:00'";8;-;15;"sehr gut"
DENW212;"'15.02.2021 05:00'";8;-;17;"sehr gut"
DENW212;"'15.02.2021 06:00'";8;-;18;"sehr gut"
DENW212;"'15.02.2021 07:00'";9;-;-;"sehr gut"
DENW212;"'15.02.2021 08:00'";9;-;31;gut
DENW212;"'15.02.2021 09:00'";9;-;35;gut
DENW212;"'15.02.2021 10:00'";10;-;32;gut
DENW212;"'15.02.2021 11:00'";10;-;31;gut
DENW212;"'15.02.2021 12:00'";10;-;31;gut
DENW212;"'15.02.2021 13:00'";11;-;34;gut
DENW212;"'15.02.2021 14:00'";11;-;37;gut
