Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'11.01.2021 23:00'";11;-;20;"sehr gut"
DENW211;"'11.01.2021 24:00'";11;-;24;gut
DENW211;"'12.01.2021 01:00'";11;-;26;gut
DENW211;"'12.01.2021 02:00'";10;-;23;gut
DENW211;"'12.01.2021 03:00'";10;-;9;"sehr gut"
DENW211;"'12.01.2021 04:00'";10;-;13;"sehr gut"
DENW211;"'12.01.2021 05:00'";9;-;19;"sehr gut"
DENW211;"'12.01.2021 06:00'";9;-;29;gut
DENW211;"'12.01.2021 07:00'";8;-;42;mäßig
DENW211;"'12.01.2021 08:00'";8;-;40;gut
DENW211;"'12.01.2021 09:00'";8;-;42;mäßig
DENW211;"'12.01.2021 10:00'";7;-;35;gut
DENW211;"'12.01.2021 11:00'";7;-;40;gut
DENW211;"'12.01.2021 12:00'";7;-;40;gut
DENW211;"'12.01.2021 13:00'";7;-;32;gut
DENW211;"'12.01.2021 14:00'";7;-;41;mäßig
DENW211;"'12.01.2021 15:00'";6;-;37;gut
DENW211;"'12.01.2021 16:00'";6;-;25;gut
DENW211;"'12.01.2021 17:00'";5;-;48;mäßig
DENW211;"'12.01.2021 18:00'";5;-;52;mäßig
DENW211;"'12.01.2021 19:00'";5;-;42;mäßig
DENW211;"'12.01.2021 20:00'";5;-;28;gut
DENW211;"'12.01.2021 21:00'";5;-;-;"sehr gut"
DENW211;"'12.01.2021 22:00'";6;-;34;gut
DENW211;"'12.01.2021 23:00'";6;-;38;gut
DENW211;"'12.01.2021 24:00'";6;-;35;gut
DENW211;"'13.01.2021 01:00'";7;-;22;gut
DENW211;"'13.01.2021 02:00'";7;-;25;gut
DENW211;"'13.01.2021 03:00'";8;-;29;gut
DENW211;"'13.01.2021 04:00'";9;-;26;gut
DENW211;"'13.01.2021 05:00'";10;-;31;gut
DENW211;"'13.01.2021 06:00'";11;-;31;gut
DENW211;"'13.01.2021 07:00'";12;-;42;mäßig
DENW211;"'13.01.2021 08:00'";14;-;53;mäßig
DENW211;"'13.01.2021 09:00'";15;-;52;mäßig
DENW211;"'13.01.2021 10:00'";16;-;49;mäßig
DENW211;"'13.01.2021 11:00'";17;-;41;mäßig
DENW211;"'13.01.2021 12:00'";18;-;34;gut
DENW211;"'13.01.2021 13:00'";20;-;40;gut
DENW211;"'13.01.2021 14:00'";21;-;41;mäßig
DENW211;"'13.01.2021 15:00'";22;-;32;gut
DENW211;"'13.01.2021 16:00'";23;-;42;mäßig
DENW211;"'13.01.2021 17:00'";23;-;50;mäßig
DENW211;"'13.01.2021 18:00'";24;-;57;mäßig
DENW211;"'13.01.2021 19:00'";25;-;48;mäßig
DENW211;"'13.01.2021 20:00'";25;-;40;gut
DENW211;"'13.01.2021 21:00'";26;-;41;mäßig
DENW211;"'13.01.2021 22:00'";27;-;-;gut
DENW211;"'13.01.2021 23:00'";27;-;40;gut
DENW211;"'13.01.2021 24:00'";27;-;33;gut
DENW211;"'14.01.2021 01:00'";27;-;30;gut
DENW211;"'14.01.2021 02:00'";27;-;25;gut
DENW211;"'14.01.2021 03:00'";26;-;19;gut
DENW211;"'14.01.2021 04:00'";26;-;19;gut
DENW211;"'14.01.2021 05:00'";25;-;22;gut
DENW211;"'14.01.2021 06:00'";24;-;37;gut
DENW211;"'14.01.2021 07:00'";23;-;48;mäßig
DENW211;"'14.01.2021 08:00'";22;-;55;mäßig
DENW211;"'14.01.2021 09:00'";22;-;65;mäßig
DENW211;"'14.01.2021 10:00'";21;-;66;mäßig
DENW211;"'14.01.2021 11:00'";20;-;51;mäßig
DENW211;"'14.01.2021 12:00'";19;-;31;gut
DENW211;"'14.01.2021 13:00'";19;-;33;gut
DENW211;"'14.01.2021 14:00'";18;-;30;gut
DENW211;"'14.01.2021 15:00'";18;-;39;gut
DENW211;"'14.01.2021 16:00'";18;-;45;mäßig
DENW211;"'14.01.2021 17:00'";17;-;39;gut
DENW211;"'14.01.2021 18:00'";17;-;52;mäßig
DENW211;"'14.01.2021 19:00'";16;-;47;mäßig
DENW211;"'14.01.2021 20:00'";16;-;36;gut
DENW211;"'14.01.2021 21:00'";15;-;26;gut
DENW211;"'14.01.2021 22:00'";14;-;18;"sehr gut"
DENW211;"'14.01.2021 23:00'";13;-;-;"sehr gut"
DENW211;"'14.01.2021 24:00'";13;-;19;"sehr gut"
DENW211;"'15.01.2021 01:00'";12;-;18;"sehr gut"
DENW211;"'15.01.2021 02:00'";12;-;18;"sehr gut"
DENW211;"'15.01.2021 03:00'";12;-;39;gut
DENW211;"'15.01.2021 04:00'";12;-;39;gut
DENW211;"'15.01.2021 05:00'";12;-;28;gut
DENW211;"'15.01.2021 06:00'";12;-;37;gut
DENW211;"'15.01.2021 07:00'";13;-;45;mäßig
DENW211;"'15.01.2021 08:00'";13;-;51;mäßig
DENW211;"'15.01.2021 09:00'";13;-;46;mäßig
DENW211;"'15.01.2021 10:00'";13;-;39;gut
DENW211;"'15.01.2021 11:00'";14;-;30;gut
DENW211;"'15.01.2021 12:00'";14;-;34;gut
DENW211;"'15.01.2021 13:00'";15;-;32;gut
DENW211;"'15.01.2021 14:00'";16;-;37;gut
DENW211;"'15.01.2021 15:00'";17;-;34;gut
DENW211;"'15.01.2021 16:00'";16;-;37;gut
DENW211;"'15.01.2021 17:00'";16;-;37;gut
DENW211;"'15.01.2021 18:00'";17;-;48;mäßig
DENW211;"'15.01.2021 19:00'";17;-;46;mäßig
DENW211;"'15.01.2021 20:00'";17;-;34;gut
DENW211;"'15.01.2021 21:00'";17;-;27;gut
DENW211;"'15.01.2021 22:00'";17;-;29;gut
DENW211;"'15.01.2021 23:00'";17;-;35;gut
DENW211;"'15.01.2021 24:00'";16;-;-;"sehr gut"
DENW211;"'16.01.2021 01:00'";16;-;35;gut
DENW211;"'16.01.2021 02:00'";16;-;35;gut
DENW211;"'16.01.2021 03:00'";16;-;41;mäßig
DENW211;"'16.01.2021 04:00'";16;-;41;mäßig
DENW211;"'16.01.2021 05:00'";17;-;32;gut
DENW211;"'16.01.2021 06:00'";17;-;41;mäßig
DENW211;"'16.01.2021 07:00'";16;-;45;mäßig
DENW211;"'16.01.2021 08:00'";16;-;44;mäßig
DENW211;"'16.01.2021 09:00'";16;-;44;mäßig
DENW211;"'16.01.2021 10:00'";17;-;40;gut
DENW211;"'16.01.2021 11:00'";17;-;38;gut
DENW211;"'16.01.2021 12:00'";18;-;38;gut
DENW211;"'16.01.2021 13:00'";18;-;34;gut
DENW211;"'16.01.2021 14:00'";17;-;34;gut
DENW211;"'16.01.2021 15:00'";16;-;34;gut
DENW211;"'16.01.2021 16:00'";16;-;27;gut
DENW211;"'16.01.2021 17:00'";15;-;24;gut
DENW211;"'16.01.2021 18:00'";14;-;31;gut
DENW211;"'16.01.2021 19:00'";13;-;28;gut
DENW211;"'16.01.2021 20:00'";13;-;23;gut
DENW211;"'16.01.2021 21:00'";13;-;26;gut
DENW211;"'16.01.2021 22:00'";15;-;29;gut
DENW211;"'16.01.2021 23:00'";16;-;25;gut
DENW211;"'16.01.2021 24:00'";17;-;22;gut
DENW211;"'17.01.2021 01:00'";18;-;-;"sehr gut"
DENW211;"'17.01.2021 02:00'";18;-;25;gut
DENW211;"'17.01.2021 03:00'";18;-;23;gut
DENW211;"'17.01.2021 04:00'";18;-;26;gut
DENW211;"'17.01.2021 05:00'";19;-;27;gut
DENW211;"'17.01.2021 06:00'";19;-;26;gut
DENW211;"'17.01.2021 07:00'";-;-;26;gut
DENW211;"'17.01.2021 08:00'";-;-;24;gut
DENW211;"'17.01.2021 09:00'";-;-;27;gut
DENW211;"'17.01.2021 10:00'";-;-;28;gut
DENW211;"'17.01.2021 11:00'";-;-;23;gut
DENW211;"'17.01.2021 12:00'";-;-;29;gut
DENW211;"'17.01.2021 13:00'";-;-;27;gut
DENW211;"'17.01.2021 14:00'";-;-;31;gut
DENW211;"'17.01.2021 15:00'";-;-;35;gut
DENW211;"'17.01.2021 16:00'";-;-;35;gut
DENW211;"'17.01.2021 17:00'";-;-;38;gut
DENW211;"'17.01.2021 18:00'";-;-;39;gut
DENW211;"'17.01.2021 19:00'";-;-;45;mäßig
DENW211;"'17.01.2021 20:00'";-;-;45;mäßig
DENW211;"'17.01.2021 21:00'";-;-;42;mäßig
DENW211;"'17.01.2021 22:00'";-;-;27;gut
DENW211;"'17.01.2021 23:00'";-;-;19;"sehr gut"
DENW211;"'17.01.2021 24:00'";-;-;21;gut
DENW211;"'18.01.2021 01:00'";-;-;18;"sehr gut"
DENW211;"'18.01.2021 02:00'";-;-;-;-
DENW211;"'18.01.2021 03:00'";-;-;16;"sehr gut"
DENW211;"'18.01.2021 04:00'";-;-;18;"sehr gut"
DENW211;"'18.01.2021 05:00'";-;-;22;gut
DENW211;"'18.01.2021 06:00'";-;-;34;gut
DENW211;"'18.01.2021 07:00'";-;-;42;mäßig
DENW211;"'18.01.2021 08:00'";-;-;51;mäßig
DENW211;"'18.01.2021 09:00'";-;-;56;mäßig
DENW211;"'18.01.2021 10:00'";-;-;53;mäßig
DENW211;"'18.01.2021 11:00'";-;-;49;mäßig
DENW211;"'18.01.2021 12:00'";-;-;38;gut
DENW211;"'18.01.2021 13:00'";-;-;39;gut
DENW211;"'18.01.2021 14:00'";-;-;34;gut
DENW211;"'18.01.2021 15:00'";-;-;38;gut
DENW211;"'18.01.2021 16:00'";-;-;54;mäßig
DENW211;"'18.01.2021 17:00'";-;-;45;mäßig
DENW211;"'18.01.2021 18:00'";-;-;44;mäßig
DENW211;"'18.01.2021 19:00'";-;-;31;gut
DENW211;"'18.01.2021 20:00'";-;-;28;gut
DENW211;"'18.01.2021 21:00'";-;-;24;gut
DENW211;"'18.01.2021 22:00'";-;-;22;gut
DENW211;"'18.01.2021 23:00'";-;-;22;gut
DENW211;"'18.01.2021 24:00'";-;-;24;gut
DENW211;"'19.01.2021 01:00'";-;-;16;"sehr gut"
DENW211;"'19.01.2021 02:00'";-;-;13;"sehr gut"
DENW211;"'19.01.2021 03:00'";-;-;-;-
DENW211;"'19.01.2021 04:00'";-;-;7;"sehr gut"
DENW211;"'19.01.2021 05:00'";-;-;12;"sehr gut"
DENW211;"'19.01.2021 06:00'";-;-;17;"sehr gut"
DENW211;"'19.01.2021 07:00'";-;-;25;gut
DENW211;"'19.01.2021 08:00'";-;-;28;gut
DENW211;"'19.01.2021 09:00'";-;-;27;gut
DENW211;"'19.01.2021 10:00'";-;-;22;gut
DENW211;"'19.01.2021 11:00'";-;-;27;gut
DENW211;"'19.01.2021 12:00'";-;-;35;gut
DENW211;"'19.01.2021 13:00'";-;-;49;mäßig
DENW211;"'19.01.2021 14:00'";-;-;28;gut
DENW211;"'19.01.2021 15:00'";-;-;28;gut
DENW211;"'19.01.2021 16:00'";-;-;31;gut
DENW211;"'19.01.2021 17:00'";-;-;33;gut
DENW211;"'19.01.2021 18:00'";-;-;43;mäßig
DENW211;"'19.01.2021 19:00'";-;-;34;gut
DENW211;"'19.01.2021 20:00'";-;-;37;gut
DENW211;"'19.01.2021 21:00'";-;-;18;"sehr gut"
DENW211;"'19.01.2021 22:00'";-;-;16;"sehr gut"
DENW211;"'19.01.2021 23:00'";-;-;20;"sehr gut"
DENW211;"'19.01.2021 24:00'";-;-;31;gut
DENW211;"'20.01.2021 01:00'";-;-;26;gut
DENW211;"'20.01.2021 02:00'";-;-;21;gut
DENW211;"'20.01.2021 03:00'";-;-;25;gut
DENW211;"'20.01.2021 04:00'";-;-;-;-
DENW211;"'20.01.2021 05:00'";-;-;22;gut
DENW211;"'20.01.2021 06:00'";-;-;28;gut
DENW211;"'20.01.2021 07:00'";-;-;29;gut
DENW211;"'20.01.2021 08:00'";-;-;27;gut
DENW211;"'20.01.2021 09:00'";-;-;32;gut
DENW211;"'20.01.2021 10:00'";-;-;31;gut
DENW211;"'20.01.2021 11:00'";-;-;27;gut
DENW211;"'20.01.2021 12:00'";-;-;31;gut
DENW211;"'20.01.2021 13:00'";-;-;27;gut
DENW211;"'20.01.2021 14:00'";-;-;27;gut
DENW211;"'20.01.2021 15:00'";-;-;33;gut
DENW211;"'20.01.2021 16:00'";-;-;39;gut
DENW211;"'20.01.2021 17:00'";-;-;43;mäßig
DENW211;"'20.01.2021 18:00'";-;-;43;mäßig
DENW211;"'20.01.2021 19:00'";-;-;37;gut
DENW211;"'20.01.2021 20:00'";-;-;31;gut
DENW211;"'20.01.2021 21:00'";-;-;27;gut
DENW211;"'20.01.2021 22:00'";-;-;19;"sehr gut"
DENW211;"'20.01.2021 23:00'";-;-;11;"sehr gut"
DENW211;"'20.01.2021 24:00'";-;-;9;"sehr gut"
DENW211;"'21.01.2021 01:00'";-;-;8;"sehr gut"
DENW211;"'21.01.2021 02:00'";-;-;7;"sehr gut"
DENW211;"'21.01.2021 03:00'";-;-;11;"sehr gut"
DENW211;"'21.01.2021 04:00'";-;-;9;"sehr gut"
DENW211;"'21.01.2021 05:00'";-;-;-;-
DENW211;"'21.01.2021 06:00'";-;-;7;"sehr gut"
DENW211;"'21.01.2021 07:00'";-;-;9;"sehr gut"
DENW211;"'21.01.2021 08:00'";-;-;28;gut
DENW211;"'21.01.2021 09:00'";-;-;37;gut
DENW211;"'21.01.2021 10:00'";-;-;-;-
DENW211;"'21.01.2021 11:00'";-;-;-;-
DENW211;"'21.01.2021 12:00'";-;-;-;-
DENW211;"'21.01.2021 13:00'";-;-;23;gut
DENW211;"'21.01.2021 14:00'";-;-;24;gut
DENW211;"'21.01.2021 15:00'";-;-;24;gut
DENW211;"'21.01.2021 16:00'";-;-;31;gut
DENW211;"'21.01.2021 17:00'";-;-;29;gut
DENW211;"'21.01.2021 18:00'";-;-;31;gut
DENW211;"'21.01.2021 19:00'";-;-;25;gut
DENW211;"'21.01.2021 20:00'";-;-;30;gut
DENW211;"'21.01.2021 21:00'";-;-;24;gut
DENW211;"'21.01.2021 22:00'";-;-;18;"sehr gut"
DENW211;"'21.01.2021 23:00'";-;-;20;"sehr gut"
DENW211;"'21.01.2021 24:00'";-;-;9;"sehr gut"
DENW211;"'22.01.2021 01:00'";-;-;10;"sehr gut"
DENW211;"'22.01.2021 02:00'";-;-;8;"sehr gut"
DENW211;"'22.01.2021 03:00'";8;-;4;"sehr gut"
DENW211;"'22.01.2021 04:00'";7;-;8;"sehr gut"
DENW211;"'22.01.2021 05:00'";7;-;15;"sehr gut"
DENW211;"'22.01.2021 06:00'";7;-;34;gut
DENW211;"'22.01.2021 07:00'";7;-;53;mäßig
DENW211;"'22.01.2021 08:00'";7;-;56;mäßig
DENW211;"'22.01.2021 09:00'";7;-;50;mäßig
DENW211;"'22.01.2021 10:00'";7;-;46;mäßig
DENW211;"'22.01.2021 11:00'";7;-;49;mäßig
DENW211;"'22.01.2021 12:00'";8;-;47;mäßig
DENW211;"'22.01.2021 13:00'";9;-;43;mäßig
DENW211;"'22.01.2021 14:00'";10;-;43;mäßig
DENW211;"'22.01.2021 15:00'";10;-;45;mäßig
DENW211;"'22.01.2021 16:00'";11;-;59;mäßig
DENW211;"'22.01.2021 17:00'";12;-;55;mäßig
DENW211;"'22.01.2021 18:00'";13;-;73;mäßig
DENW211;"'22.01.2021 19:00'";14;-;81;mäßig
DENW211;"'22.01.2021 20:00'";15;-;79;mäßig
DENW211;"'22.01.2021 21:00'";16;-;79;mäßig
DENW211;"'22.01.2021 22:00'";18;-;68;mäßig
DENW211;"'22.01.2021 23:00'";19;-;64;mäßig
DENW211;"'22.01.2021 24:00'";20;-;63;mäßig
DENW211;"'23.01.2021 01:00'";21;-;54;mäßig
DENW211;"'23.01.2021 02:00'";22;-;50;mäßig
DENW211;"'23.01.2021 03:00'";22;-;44;mäßig
DENW211;"'23.01.2021 04:00'";23;-;41;mäßig
DENW211;"'23.01.2021 05:00'";23;-;40;gut
DENW211;"'23.01.2021 06:00'";24;-;38;gut
DENW211;"'23.01.2021 07:00'";24;-;33;gut
DENW211;"'23.01.2021 08:00'";24;-;37;gut
DENW211;"'23.01.2021 09:00'";24;-;35;gut
DENW211;"'23.01.2021 10:00'";24;-;30;gut
DENW211;"'23.01.2021 11:00'";24;-;33;gut
DENW211;"'23.01.2021 12:00'";23;-;28;gut
DENW211;"'23.01.2021 13:00'";23;-;26;gut
DENW211;"'23.01.2021 14:00'";22;-;26;gut
DENW211;"'23.01.2021 15:00'";22;-;28;gut
DENW211;"'23.01.2021 16:00'";21;-;28;gut
DENW211;"'23.01.2021 17:00'";21;-;32;gut
DENW211;"'23.01.2021 18:00'";20;-;52;mäßig
DENW211;"'23.01.2021 19:00'";19;-;55;mäßig
DENW211;"'23.01.2021 20:00'";18;-;39;gut
DENW211;"'23.01.2021 21:00'";17;-;35;gut
DENW211;"'23.01.2021 22:00'";16;-;23;gut
DENW211;"'23.01.2021 23:00'";15;-;22;gut
DENW211;"'23.01.2021 24:00'";14;-;17;"sehr gut"
DENW211;"'24.01.2021 01:00'";13;-;20;"sehr gut"
DENW211;"'24.01.2021 02:00'";13;-;19;"sehr gut"
DENW211;"'24.01.2021 03:00'";12;-;16;"sehr gut"
DENW211;"'24.01.2021 04:00'";11;-;18;"sehr gut"
DENW211;"'24.01.2021 05:00'";11;-;13;"sehr gut"
DENW211;"'24.01.2021 06:00'";10;-;7;"sehr gut"
DENW211;"'24.01.2021 07:00'";10;-;14;"sehr gut"
DENW211;"'24.01.2021 08:00'";10;-;16;"sehr gut"
DENW211;"'24.01.2021 09:00'";10;-;16;"sehr gut"
DENW211;"'24.01.2021 10:00'";10;-;17;"sehr gut"
DENW211;"'24.01.2021 11:00'";10;-;16;"sehr gut"
DENW211;"'24.01.2021 12:00'";10;-;20;"sehr gut"
DENW211;"'24.01.2021 13:00'";10;-;22;gut
DENW211;"'24.01.2021 14:00'";10;-;33;gut
DENW211;"'24.01.2021 15:00'";11;-;30;gut
DENW211;"'24.01.2021 16:00'";11;-;38;gut
DENW211;"'24.01.2021 17:00'";11;-;39;gut
DENW211;"'24.01.2021 18:00'";11;-;44;mäßig
DENW211;"'24.01.2021 19:00'";11;-;46;mäßig
DENW211;"'24.01.2021 20:00'";12;-;49;mäßig
DENW211;"'24.01.2021 21:00'";12;-;63;mäßig
DENW211;"'24.01.2021 22:00'";12;-;44;mäßig
DENW211;"'24.01.2021 23:00'";12;-;23;gut
DENW211;"'24.01.2021 24:00'";12;-;17;"sehr gut"
DENW211;"'25.01.2021 01:00'";12;-;13;"sehr gut"
DENW211;"'25.01.2021 02:00'";12;-;13;"sehr gut"
DENW211;"'25.01.2021 03:00'";12;-;12;"sehr gut"
DENW211;"'25.01.2021 04:00'";12;-;15;"sehr gut"
DENW211;"'25.01.2021 05:00'";13;-;21;gut
DENW211;"'25.01.2021 06:00'";13;-;36;gut
DENW211;"'25.01.2021 07:00'";14;-;42;mäßig
DENW211;"'25.01.2021 08:00'";14;-;53;mäßig
DENW211;"'25.01.2021 09:00'";15;-;50;mäßig
DENW211;"'25.01.2021 10:00'";15;-;58;mäßig
DENW211;"'25.01.2021 11:00'";15;-;52;mäßig
DENW211;"'25.01.2021 12:00'";16;-;51;mäßig
DENW211;"'25.01.2021 13:00'";16;-;60;mäßig
DENW211;"'25.01.2021 14:00'";16;-;57;mäßig
DENW211;"'25.01.2021 15:00'";16;-;61;mäßig
DENW211;"'25.01.2021 16:00'";16;-;65;mäßig
DENW211;"'25.01.2021 17:00'";16;-;62;mäßig
DENW211;"'25.01.2021 18:00'";17;-;59;mäßig
DENW211;"'25.01.2021 19:00'";17;-;60;mäßig
DENW211;"'25.01.2021 20:00'";18;-;52;mäßig
DENW211;"'25.01.2021 21:00'";18;-;44;mäßig
DENW211;"'25.01.2021 22:00'";18;-;43;mäßig
DENW211;"'25.01.2021 23:00'";19;-;38;gut
DENW211;"'25.01.2021 24:00'";19;-;31;gut
DENW211;"'26.01.2021 01:00'";20;-;28;gut
DENW211;"'26.01.2021 02:00'";20;-;24;gut
DENW211;"'26.01.2021 03:00'";21;-;17;gut
DENW211;"'26.01.2021 04:00'";21;-;15;gut
DENW211;"'26.01.2021 05:00'";21;-;15;gut
DENW211;"'26.01.2021 06:00'";21;-;19;gut
DENW211;"'26.01.2021 07:00'";21;-;21;gut
DENW211;"'26.01.2021 08:00'";21;-;29;gut
DENW211;"'26.01.2021 09:00'";21;-;31;gut
DENW211;"'26.01.2021 10:00'";21;-;29;gut
DENW211;"'26.01.2021 11:00'";21;-;28;gut
DENW211;"'26.01.2021 12:00'";21;-;35;gut
DENW211;"'26.01.2021 13:00'";20;-;43;mäßig
DENW211;"'26.01.2021 14:00'";20;-;40;gut
DENW211;"'26.01.2021 15:00'";20;-;45;mäßig
DENW211;"'26.01.2021 16:00'";20;-;51;mäßig
DENW211;"'26.01.2021 17:00'";20;-;51;mäßig
DENW211;"'26.01.2021 18:00'";20;-;49;mäßig
DENW211;"'26.01.2021 19:00'";21;-;59;mäßig
DENW211;"'26.01.2021 20:00'";20;-;53;mäßig
DENW211;"'26.01.2021 21:00'";20;-;51;mäßig
DENW211;"'26.01.2021 22:00'";20;-;47;mäßig
DENW211;"'26.01.2021 23:00'";20;-;59;mäßig
DENW211;"'26.01.2021 24:00'";20;-;49;mäßig
DENW211;"'27.01.2021 01:00'";20;-;44;mäßig
DENW211;"'27.01.2021 02:00'";19;-;36;gut
DENW211;"'27.01.2021 03:00'";19;-;33;gut
DENW211;"'27.01.2021 04:00'";19;-;24;gut
DENW211;"'27.01.2021 05:00'";18;-;15;"sehr gut"
DENW211;"'27.01.2021 06:00'";18;-;23;gut
DENW211;"'27.01.2021 07:00'";18;-;31;gut
DENW211;"'27.01.2021 08:00'";17;-;35;gut
DENW211;"'27.01.2021 09:00'";17;-;44;mäßig
DENW211;"'27.01.2021 10:00'";17;-;39;gut
DENW211;"'27.01.2021 11:00'";16;-;42;mäßig
DENW211;"'27.01.2021 12:00'";16;-;43;mäßig
DENW211;"'27.01.2021 13:00'";16;-;47;mäßig
DENW211;"'27.01.2021 14:00'";16;-;-;"sehr gut"
DENW211;"'27.01.2021 15:00'";15;-;49;mäßig
DENW211;"'27.01.2021 16:00'";15;-;60;mäßig
DENW211;"'27.01.2021 17:00'";14;-;60;mäßig
DENW211;"'27.01.2021 18:00'";13;-;50;mäßig
DENW211;"'27.01.2021 19:00'";12;-;48;mäßig
DENW211;"'27.01.2021 20:00'";12;-;54;mäßig
DENW211;"'27.01.2021 21:00'";12;-;55;mäßig
DENW211;"'27.01.2021 22:00'";11;-;51;mäßig
DENW211;"'27.01.2021 23:00'";11;-;54;mäßig
DENW211;"'27.01.2021 24:00'";11;-;51;mäßig
DENW211;"'28.01.2021 01:00'";12;-;49;mäßig
DENW211;"'28.01.2021 02:00'";12;-;55;mäßig
DENW211;"'28.01.2021 03:00'";12;-;42;mäßig
DENW211;"'28.01.2021 04:00'";12;-;39;gut
DENW211;"'28.01.2021 05:00'";12;-;32;gut
DENW211;"'28.01.2021 06:00'";12;-;35;gut
DENW211;"'28.01.2021 07:00'";12;-;40;gut
DENW211;"'28.01.2021 08:00'";12;-;39;gut
DENW211;"'28.01.2021 09:00'";12;-;35;gut
DENW211;"'28.01.2021 10:00'";12;-;34;gut
DENW211;"'28.01.2021 11:00'";12;-;39;gut
DENW211;"'28.01.2021 12:00'";12;-;33;gut
DENW211;"'28.01.2021 13:00'";12;-;34;gut
DENW211;"'28.01.2021 14:00'";11;-;30;gut
DENW211;"'28.01.2021 15:00'";11;-;-;"sehr gut"
DENW211;"'28.01.2021 16:00'";11;-;44;mäßig
DENW211;"'28.01.2021 17:00'";11;-;62;mäßig
DENW211;"'28.01.2021 18:00'";11;-;49;mäßig
DENW211;"'28.01.2021 19:00'";10;-;45;mäßig
DENW211;"'28.01.2021 20:00'";10;-;41;mäßig
DENW211;"'28.01.2021 21:00'";10;-;42;mäßig
DENW211;"'28.01.2021 22:00'";9;-;39;gut
DENW211;"'28.01.2021 23:00'";9;-;39;gut
DENW211;"'28.01.2021 24:00'";8;-;38;gut
DENW211;"'29.01.2021 01:00'";8;-;41;mäßig
DENW211;"'29.01.2021 02:00'";8;-;44;mäßig
DENW211;"'29.01.2021 03:00'";8;-;50;mäßig
DENW211;"'29.01.2021 04:00'";8;-;49;mäßig
DENW211;"'29.01.2021 05:00'";8;-;33;gut
DENW211;"'29.01.2021 06:00'";7;-;38;gut
DENW211;"'29.01.2021 07:00'";7;-;49;mäßig
DENW211;"'29.01.2021 08:00'";7;-;32;gut
DENW211;"'29.01.2021 09:00'";7;-;28;gut
DENW211;"'29.01.2021 10:00'";7;-;22;gut
DENW211;"'29.01.2021 11:00'";7;-;19;"sehr gut"
DENW211;"'29.01.2021 12:00'";7;-;23;gut
DENW211;"'29.01.2021 13:00'";8;-;24;gut
DENW211;"'29.01.2021 14:00'";8;-;25;gut
DENW211;"'29.01.2021 15:00'";8;-;34;gut
DENW211;"'29.01.2021 16:00'";8;-;-;"sehr gut"
DENW211;"'29.01.2021 17:00'";8;-;43;mäßig
DENW211;"'29.01.2021 18:00'";8;-;53;mäßig
DENW211;"'29.01.2021 19:00'";8;-;55;mäßig
DENW211;"'29.01.2021 20:00'";8;-;37;gut
DENW211;"'29.01.2021 21:00'";8;-;27;gut
DENW211;"'29.01.2021 22:00'";9;-;20;"sehr gut"
DENW211;"'29.01.2021 23:00'";9;-;23;gut
DENW211;"'29.01.2021 24:00'";9;-;12;"sehr gut"
DENW211;"'30.01.2021 01:00'";9;-;14;"sehr gut"
DENW211;"'30.01.2021 02:00'";9;-;14;"sehr gut"
DENW211;"'30.01.2021 03:00'";8;-;10;"sehr gut"
DENW211;"'30.01.2021 04:00'";9;-;19;"sehr gut"
DENW211;"'30.01.2021 05:00'";9;-;19;"sehr gut"
DENW211;"'30.01.2021 06:00'";9;-;24;gut
DENW211;"'30.01.2021 07:00'";10;-;24;gut
DENW211;"'30.01.2021 08:00'";10;-;22;gut
DENW211;"'30.01.2021 09:00'";10;-;17;"sehr gut"
DENW211;"'30.01.2021 10:00'";11;-;17;"sehr gut"
DENW211;"'30.01.2021 11:00'";11;-;17;"sehr gut"
DENW211;"'30.01.2021 12:00'";11;-;18;"sehr gut"
DENW211;"'30.01.2021 13:00'";11;-;21;gut
DENW211;"'30.01.2021 14:00'";11;-;25;gut
DENW211;"'30.01.2021 15:00'";11;-;22;gut
DENW211;"'30.01.2021 16:00'";11;-;24;gut
DENW211;"'30.01.2021 17:00'";11;-;-;"sehr gut"
DENW211;"'30.01.2021 18:00'";11;-;31;gut
DENW211;"'30.01.2021 19:00'";11;-;35;gut
DENW211;"'30.01.2021 20:00'";11;-;27;gut
DENW211;"'30.01.2021 21:00'";11;-;22;gut
DENW211;"'30.01.2021 22:00'";10;-;20;"sehr gut"
DENW211;"'30.01.2021 23:00'";10;-;20;"sehr gut"
DENW211;"'30.01.2021 24:00'";10;-;15;"sehr gut"
DENW211;"'31.01.2021 01:00'";10;-;12;"sehr gut"
DENW211;"'31.01.2021 02:00'";10;-;13;"sehr gut"
DENW211;"'31.01.2021 03:00'";10;-;12;"sehr gut"
DENW211;"'31.01.2021 04:00'";10;-;10;"sehr gut"
DENW211;"'31.01.2021 05:00'";10;-;9;"sehr gut"
DENW211;"'31.01.2021 06:00'";10;-;13;"sehr gut"
DENW211;"'31.01.2021 07:00'";10;-;19;"sehr gut"
DENW211;"'31.01.2021 08:00'";10;-;24;gut
DENW211;"'31.01.2021 09:00'";10;-;20;"sehr gut"
DENW211;"'31.01.2021 10:00'";9;-;20;"sehr gut"
DENW211;"'31.01.2021 11:00'";9;-;18;"sehr gut"
