,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
1788,DENW059,'14.01.2021 13:00',16.0,43.0,16.0,sehr gut
1789,DENW059,'14.01.2021 14:00',16.0,46.0,12.0,sehr gut
1790,DENW059,'14.01.2021 15:00',15.0,47.0,11.0,sehr gut
1791,DENW059,'14.01.2021 16:00',15.0,45.0,15.0,sehr gut
1792,DENW059,'14.01.2021 17:00',15.0,37.0,22.0,gut
1793,DENW059,'14.01.2021 18:00',15.0,40.0,20.0,sehr gut
1794,DENW059,'14.01.2021 19:00',15.0,39.0,21.0,gut
1795,DENW059,'14.01.2021 20:00',14.0,36.0,21.0,gut
1796,DENW059,'14.01.2021 21:00',13.0,43.0,15.0,sehr gut
1797,DENW059,'14.01.2021 22:00',13.0,46.0,,sehr gut
1798,DENW059,'14.01.2021 23:00',12.0,37.0,24.0,gut
1799,DENW059,'14.01.2021 24:00',12.0,36.0,24.0,gut
1800,DENW059,'15.01.2021 01:00',12.0,41.0,18.0,sehr gut
1801,DENW059,'15.01.2021 02:00',11.0,38.0,19.0,sehr gut
1802,DENW059,'15.01.2021 03:00',12.0,31.0,21.0,gut
1803,DENW059,'15.01.2021 04:00',12.0,,49.0,mäßig
1804,DENW059,'15.01.2021 05:00',12.0,0.0,52.0,mäßig
1805,DENW059,'15.01.2021 06:00',12.0,12.0,41.0,mäßig
1806,DENW059,'15.01.2021 07:00',12.0,4.0,52.0,mäßig
1807,DENW059,'15.01.2021 08:00',11.0,2.0,52.0,mäßig
1808,DENW059,'15.01.2021 09:00',11.0,,55.0,mäßig
1809,DENW059,'15.01.2021 10:00',11.0,1.0,41.0,mäßig
1810,DENW059,'15.01.2021 11:00',11.0,10.0,27.0,gut
1811,DENW059,'15.01.2021 12:00',12.0,11.0,27.0,gut
1812,DENW059,'15.01.2021 13:00',11.0,8.0,30.0,gut
1813,DENW059,'15.01.2021 14:00',12.0,12.0,30.0,gut
1814,DENW059,'15.01.2021 15:00',12.0,12.0,34.0,gut
1815,DENW059,'15.01.2021 16:00',12.0,20.0,30.0,gut
1816,DENW059,'15.01.2021 17:00',13.0,8.0,40.0,gut
1817,DENW059,'15.01.2021 18:00',13.0,0.4,44.0,mäßig
1818,DENW059,'15.01.2021 19:00',13.0,0.6,42.0,mäßig
1819,DENW059,'15.01.2021 20:00',14.0,5.0,38.0,gut
1820,DENW059,'15.01.2021 21:00',14.0,20.0,27.0,gut
1821,DENW059,'15.01.2021 22:00',14.0,21.0,28.0,gut
1822,DENW059,'15.01.2021 23:00',15.0,19.0,,sehr gut
1823,DENW059,'15.01.2021 24:00',15.0,18.0,31.0,gut
1824,DENW059,'16.01.2021 01:00',15.0,19.0,27.0,gut
1825,DENW059,'16.01.2021 02:00',15.0,7.0,32.0,gut
1826,DENW059,'16.01.2021 03:00',15.0,2.0,33.0,gut
1827,DENW059,'16.01.2021 04:00',15.0,0.5,31.0,gut
1828,DENW059,'16.01.2021 05:00',15.0,,30.0,gut
1829,DENW059,'16.01.2021 06:00',15.0,3.0,32.0,gut
1830,DENW059,'16.01.2021 07:00',15.0,1.0,31.0,gut
1831,DENW059,'16.01.2021 08:00',15.0,0.7,28.0,gut
1832,DENW059,'16.01.2021 09:00',15.0,,28.0,gut
1833,DENW059,'16.01.2021 10:00',15.0,2.0,34.0,gut
1834,DENW059,'16.01.2021 11:00',15.0,9.0,35.0,gut
1835,DENW059,'16.01.2021 12:00',15.0,8.0,33.0,gut
1836,DENW059,'16.01.2021 13:00',15.0,17.0,27.0,gut
1837,DENW059,'16.01.2021 14:00',15.0,32.0,19.0,sehr gut
1838,DENW059,'16.01.2021 15:00',15.0,42.0,12.0,sehr gut
1839,DENW059,'16.01.2021 16:00',15.0,41.0,14.0,sehr gut
1840,DENW059,'16.01.2021 17:00',14.0,45.0,12.0,sehr gut
1841,DENW059,'16.01.2021 18:00',14.0,39.0,19.0,sehr gut
1842,DENW059,'16.01.2021 19:00',14.0,39.0,19.0,sehr gut
1843,DENW059,'16.01.2021 20:00',14.0,38.0,18.0,sehr gut
1844,DENW059,'16.01.2021 21:00',14.0,33.0,18.0,sehr gut
1845,DENW059,'16.01.2021 22:00',14.0,26.0,21.0,gut
1846,DENW059,'16.01.2021 23:00',14.0,23.0,19.0,sehr gut
1847,DENW059,'16.01.2021 24:00',14.0,23.0,,sehr gut
1848,DENW059,'17.01.2021 01:00',14.0,20.0,19.0,sehr gut
1849,DENW059,'17.01.2021 02:00',14.0,20.0,18.0,sehr gut
1850,DENW059,'17.01.2021 03:00',14.0,19.0,18.0,sehr gut
1851,DENW059,'17.01.2021 04:00',15.0,16.0,21.0,gut
1852,DENW059,'17.01.2021 05:00',15.0,12.0,24.0,gut
1853,DENW059,'17.01.2021 06:00',15.0,,21.0,gut
1854,DENW059,'17.01.2021 07:00',15.0,11.0,26.0,gut
1855,DENW059,'17.01.2021 08:00',15.0,7.0,29.0,gut
1856,DENW059,'17.01.2021 09:00',15.0,3.0,33.0,gut
1857,DENW059,'17.01.2021 10:00',15.0,4.0,32.0,gut
1858,DENW059,'17.01.2021 11:00',15.0,7.0,26.0,gut
1859,DENW059,'17.01.2021 12:00',16.0,8.0,25.0,gut
1860,DENW059,'17.01.2021 13:00',16.0,8.0,25.0,gut
1861,DENW059,'17.01.2021 14:00',16.0,7.0,27.0,gut
1862,DENW059,'17.01.2021 15:00',17.0,3.0,29.0,gut
1863,DENW059,'17.01.2021 16:00',18.0,3.0,30.0,gut
1864,DENW059,'17.01.2021 17:00',19.0,0.8,31.0,gut
1865,DENW059,'17.01.2021 18:00',19.0,0.9,36.0,gut
1866,DENW059,'17.01.2021 19:00',20.0,0.1,38.0,gut
1867,DENW059,'17.01.2021 20:00',20.0,0.1,38.0,gut
1868,DENW059,'17.01.2021 21:00',20.0,12.0,45.0,mäßig
1869,DENW059,'17.01.2021 22:00',19.0,30.0,26.0,gut
1870,DENW059,'17.01.2021 23:00',19.0,33.0,24.0,gut
1871,DENW059,'17.01.2021 24:00',19.0,33.0,21.0,gut
1872,DENW059,'18.01.2021 01:00',19.0,37.0,,sehr gut
1873,DENW059,'18.01.2021 02:00',18.0,41.0,12.0,sehr gut
1874,DENW059,'18.01.2021 03:00',18.0,41.0,12.0,sehr gut
1875,DENW059,'18.01.2021 04:00',18.0,36.0,13.0,sehr gut
1876,DENW059,'18.01.2021 05:00',18.0,33.0,20.0,sehr gut
1877,DENW059,'18.01.2021 06:00',18.0,23.0,31.0,gut
1878,DENW059,'18.01.2021 07:00',17.0,,42.0,mäßig
1879,DENW059,'18.01.2021 08:00',18.0,8.0,48.0,mäßig
1880,DENW059,'18.01.2021 09:00',17.0,13.0,39.0,gut
1881,DENW059,'18.01.2021 10:00',18.0,22.0,27.0,gut
1882,DENW059,'18.01.2021 11:00',18.0,28.0,24.0,gut
1883,DENW059,'18.01.2021 12:00',18.0,42.0,15.0,sehr gut
1884,DENW059,'18.01.2021 13:00',17.0,50.0,12.0,sehr gut
1885,DENW059,'18.01.2021 14:00',17.0,52.0,13.0,sehr gut
1886,DENW059,'18.01.2021 15:00',16.0,45.0,23.0,gut
1887,DENW059,'18.01.2021 16:00',15.0,34.0,35.0,gut
1888,DENW059,'18.01.2021 17:00',15.0,35.0,30.0,gut
1889,DENW059,'18.01.2021 18:00',14.0,48.0,12.0,sehr gut
1890,DENW059,'18.01.2021 19:00',14.0,48.0,14.0,sehr gut
1891,DENW059,'18.01.2021 20:00',13.0,46.0,10.0,sehr gut
1892,DENW059,'18.01.2021 21:00',13.0,46.0,11.0,sehr gut
1893,DENW059,'18.01.2021 22:00',13.0,45.0,10.0,sehr gut
1894,DENW059,'18.01.2021 23:00',13.0,43.0,9.0,sehr gut
1895,DENW059,'18.01.2021 24:00',13.0,42.0,9.0,sehr gut
1896,DENW059,'19.01.2021 01:00',13.0,43.0,9.0,sehr gut
1897,DENW059,'19.01.2021 02:00',12.0,54.0,,sehr gut
1898,DENW059,'19.01.2021 03:00',12.0,58.0,5.0,sehr gut
1899,DENW059,'19.01.2021 04:00',12.0,58.0,7.0,sehr gut
1900,DENW059,'19.01.2021 05:00',11.0,56.0,11.0,sehr gut
1901,DENW059,'19.01.2021 06:00',11.0,60.0,10.0,sehr gut
1902,DENW059,'19.01.2021 07:00',11.0,55.0,12.0,sehr gut
1903,DENW059,'19.01.2021 08:00',10.0,57.0,11.0,sehr gut
1904,DENW059,'19.01.2021 09:00',10.0,62.0,8.0,gut
1905,DENW059,'19.01.2021 10:00',9.0,65.0,6.0,gut
1906,DENW059,'19.01.2021 11:00',8.0,64.0,6.0,gut
1907,DENW059,'19.01.2021 12:00',7.0,60.0,7.0,sehr gut
1908,DENW059,'19.01.2021 13:00',6.0,54.0,9.0,sehr gut
1909,DENW059,'19.01.2021 14:00',6.0,48.0,12.0,sehr gut
1910,DENW059,'19.01.2021 15:00',6.0,48.0,15.0,sehr gut
1911,DENW059,'19.01.2021 16:00',5.0,44.0,19.0,sehr gut
1912,DENW059,'19.01.2021 17:00',4.0,47.0,12.0,sehr gut
1913,DENW059,'19.01.2021 18:00',4.0,43.0,13.0,sehr gut
1914,DENW059,'19.01.2021 19:00',4.0,46.0,10.0,sehr gut
1915,DENW059,'19.01.2021 20:00',4.0,45.0,10.0,sehr gut
1916,DENW059,'19.01.2021 21:00',4.0,51.0,5.0,sehr gut
1917,DENW059,'19.01.2021 22:00',4.0,44.0,13.0,sehr gut
1918,DENW059,'19.01.2021 23:00',4.0,,14.0,sehr gut
1919,DENW059,'19.01.2021 24:00',4.0,47.0,14.0,sehr gut
1920,DENW059,'20.01.2021 01:00',4.0,47.0,13.0,sehr gut
1921,DENW059,'20.01.2021 02:00',4.0,40.0,13.0,sehr gut
1922,DENW059,'20.01.2021 03:00',4.0,43.0,,sehr gut
1923,DENW059,'20.01.2021 04:00',4.0,47.0,14.0,sehr gut
1924,DENW059,'20.01.2021 05:00',4.0,46.0,12.0,sehr gut
1925,DENW059,'20.01.2021 06:00',4.0,46.0,16.0,sehr gut
1926,DENW059,'20.01.2021 07:00',4.0,42.0,22.0,gut
1927,DENW059,'20.01.2021 08:00',4.0,37.0,26.0,gut
1928,DENW059,'20.01.2021 09:00',4.0,38.0,25.0,gut
1929,DENW059,'20.01.2021 10:00',4.0,47.0,14.0,sehr gut
1930,DENW059,'20.01.2021 11:00',4.0,45.0,17.0,sehr gut
1931,DENW059,'20.01.2021 12:00',5.0,50.0,13.0,sehr gut
1932,DENW059,'20.01.2021 13:00',5.0,47.0,16.0,sehr gut
1933,DENW059,'20.01.2021 14:00',5.0,42.0,19.0,sehr gut
1934,DENW059,'20.01.2021 15:00',5.0,40.0,22.0,gut
1935,DENW059,'20.01.2021 16:00',6.0,42.0,22.0,gut
1936,DENW059,'20.01.2021 17:00',6.0,41.0,24.0,gut
1937,DENW059,'20.01.2021 18:00',7.0,47.0,20.0,sehr gut
1938,DENW059,'20.01.2021 19:00',7.0,47.0,21.0,gut
1939,DENW059,'20.01.2021 20:00',7.0,44.0,25.0,gut
1940,DENW059,'20.01.2021 21:00',7.0,53.0,15.0,sehr gut
1941,DENW059,'20.01.2021 22:00',7.0,61.0,10.0,gut
1942,DENW059,'20.01.2021 23:00',7.0,63.0,12.0,gut
1943,DENW059,'20.01.2021 24:00',7.0,,7.0,sehr gut
1944,DENW059,'21.01.2021 01:00',7.0,66.0,7.0,gut
1945,DENW059,'21.01.2021 02:00',7.0,64.0,10.0,gut
1946,DENW059,'21.01.2021 03:00',7.0,66.0,9.0,gut
1947,DENW059,'21.01.2021 04:00',7.0,70.0,,gut
1948,DENW059,'21.01.2021 05:00',7.0,64.0,15.0,gut
1949,DENW059,'21.01.2021 06:00',7.0,66.0,11.0,gut
1950,DENW059,'21.01.2021 07:00',7.0,65.0,14.0,gut
1951,DENW059,'21.01.2021 08:00',7.0,58.0,28.0,gut
1952,DENW059,'21.01.2021 09:00',6.0,66.0,12.0,gut
1953,DENW059,'21.01.2021 10:00',6.0,63.0,11.0,gut
1954,DENW059,'21.01.2021 11:00',6.0,58.0,15.0,sehr gut
1955,DENW059,'21.01.2021 12:00',6.0,65.0,7.0,gut
1956,DENW059,'21.01.2021 13:00',6.0,68.0,5.0,gut
1957,DENW059,'21.01.2021 14:00',6.0,66.0,5.0,gut
1958,DENW059,'21.01.2021 15:00',5.0,64.0,7.0,gut
1959,DENW059,'21.01.2021 16:00',5.0,61.0,10.0,gut
1960,DENW059,'21.01.2021 17:00',5.0,54.0,18.0,sehr gut
1961,DENW059,'21.01.2021 18:00',5.0,55.0,14.0,sehr gut
1962,DENW059,'21.01.2021 19:00',5.0,50.0,21.0,gut
1963,DENW059,'21.01.2021 20:00',5.0,53.0,16.0,sehr gut
1964,DENW059,'21.01.2021 21:00',4.0,53.0,14.0,sehr gut
1965,DENW059,'21.01.2021 22:00',4.0,52.0,11.0,sehr gut
1966,DENW059,'21.01.2021 23:00',4.0,51.0,12.0,sehr gut
1967,DENW059,'21.01.2021 24:00',4.0,67.0,6.0,gut
1968,DENW059,'22.01.2021 01:00',4.0,,14.0,sehr gut
1969,DENW059,'22.01.2021 02:00',4.0,69.0,7.0,gut
1970,DENW059,'22.01.2021 03:00',4.0,69.0,9.0,gut
1971,DENW059,'22.01.2021 04:00',4.0,66.0,7.0,gut
1972,DENW059,'22.01.2021 05:00',4.0,52.0,,sehr gut
1973,DENW059,'22.01.2021 06:00',4.0,41.0,20.0,sehr gut
1974,DENW059,'22.01.2021 07:00',3.0,41.0,17.0,sehr gut
1975,DENW059,'22.01.2021 08:00',3.0,36.0,21.0,gut
1976,DENW059,'22.01.2021 09:00',3.0,30.0,31.0,gut
1977,DENW059,'22.01.2021 10:00',4.0,31.0,29.0,gut
1978,DENW059,'22.01.2021 11:00',4.0,35.0,28.0,gut
1979,DENW059,'22.01.2021 12:00',3.0,46.0,16.0,sehr gut
1980,DENW059,'22.01.2021 13:00',3.0,41.0,27.0,gut
1981,DENW059,'22.01.2021 14:00',4.0,45.0,25.0,gut
1982,DENW059,'22.01.2021 15:00',4.0,45.0,25.0,gut
1983,DENW059,'22.01.2021 16:00',5.0,33.0,35.0,gut
1984,DENW059,'22.01.2021 17:00',5.0,18.0,44.0,mäßig
1985,DENW059,'22.01.2021 18:00',5.0,7.0,51.0,mäßig
1986,DENW059,'22.01.2021 19:00',6.0,1.0,50.0,mäßig
1987,DENW059,'22.01.2021 20:00',6.0,0.2,57.0,mäßig
1988,DENW059,'22.01.2021 21:00',7.0,0.2,55.0,mäßig
1989,DENW059,'22.01.2021 22:00',8.0,0.1,52.0,mäßig
1990,DENW059,'22.01.2021 23:00',8.0,0.2,37.0,gut
1991,DENW059,'22.01.2021 24:00',9.0,0.3,41.0,mäßig
1992,DENW059,'23.01.2021 01:00',10.0,3.0,28.0,gut
1993,DENW059,'23.01.2021 02:00',10.0,,31.0,gut
1994,DENW059,'23.01.2021 03:00',11.0,,34.0,gut
1995,DENW059,'23.01.2021 04:00',11.0,,36.0,gut
1996,DENW059,'23.01.2021 05:00',11.0,2.0,32.0,gut
1997,DENW059,'23.01.2021 06:00',12.0,9.0,,sehr gut
1998,DENW059,'23.01.2021 07:00',12.0,21.0,18.0,sehr gut
1999,DENW059,'23.01.2021 08:00',12.0,23.0,22.0,gut
2000,DENW059,'23.01.2021 09:00',12.0,22.0,24.0,gut
2001,DENW059,'23.01.2021 10:00',12.0,26.0,22.0,gut
2002,DENW059,'23.01.2021 11:00',13.0,26.0,25.0,gut
2003,DENW059,'23.01.2021 12:00',13.0,34.0,19.0,sehr gut
2004,DENW059,'23.01.2021 13:00',13.0,52.0,8.0,sehr gut
2005,DENW059,'23.01.2021 14:00',13.0,61.0,6.0,gut
2006,DENW059,'23.01.2021 15:00',13.0,62.0,6.0,gut
2007,DENW059,'23.01.2021 16:00',12.0,58.0,8.0,sehr gut
2008,DENW059,'23.01.2021 17:00',12.0,49.0,13.0,sehr gut
2009,DENW059,'23.01.2021 18:00',11.0,43.0,20.0,sehr gut
2010,DENW059,'23.01.2021 19:00',11.0,43.0,22.0,gut
2011,DENW059,'23.01.2021 20:00',11.0,41.0,18.0,sehr gut
2012,DENW059,'23.01.2021 21:00',10.0,39.0,17.0,sehr gut
2013,DENW059,'23.01.2021 22:00',9.0,42.0,14.0,sehr gut
2014,DENW059,'23.01.2021 23:00',9.0,41.0,14.0,sehr gut
2015,DENW059,'23.01.2021 24:00',9.0,39.0,13.0,sehr gut
2016,DENW059,'24.01.2021 01:00',8.0,33.0,16.0,sehr gut
2017,DENW059,'24.01.2021 02:00',8.0,32.0,14.0,sehr gut
2018,DENW059,'24.01.2021 03:00',8.0,,14.0,sehr gut
2019,DENW059,'24.01.2021 04:00',7.0,38.0,13.0,sehr gut
2020,DENW059,'24.01.2021 05:00',7.0,65.0,5.0,gut
2021,DENW059,'24.01.2021 06:00',7.0,63.0,6.0,gut
2022,DENW059,'24.01.2021 07:00',7.0,50.0,,sehr gut
2023,DENW059,'24.01.2021 08:00',6.0,45.0,15.0,sehr gut
2024,DENW059,'24.01.2021 09:00',6.0,43.0,15.0,sehr gut
2025,DENW059,'24.01.2021 10:00',6.0,45.0,15.0,sehr gut
2026,DENW059,'24.01.2021 11:00',6.0,51.0,14.0,sehr gut
2027,DENW059,'24.01.2021 12:00',6.0,49.0,17.0,sehr gut
2028,DENW059,'24.01.2021 13:00',7.0,43.0,19.0,sehr gut
2029,DENW059,'24.01.2021 14:00',7.0,45.0,19.0,sehr gut
2030,DENW059,'24.01.2021 15:00',7.0,47.0,21.0,gut
2031,DENW059,'24.01.2021 16:00',8.0,38.0,31.0,gut
2032,DENW059,'24.01.2021 17:00',9.0,26.0,36.0,gut
2033,DENW059,'24.01.2021 18:00',9.0,21.0,30.0,gut
2034,DENW059,'24.01.2021 19:00',9.0,41.0,15.0,sehr gut
2035,DENW059,'24.01.2021 20:00',9.0,49.0,14.0,sehr gut
2036,DENW059,'24.01.2021 21:00',9.0,32.0,36.0,gut
2037,DENW059,'24.01.2021 22:00',10.0,33.0,34.0,gut
2038,DENW059,'24.01.2021 23:00',10.0,43.0,21.0,gut
2039,DENW059,'24.01.2021 24:00',10.0,46.0,16.0,sehr gut
2040,DENW059,'25.01.2021 01:00',10.0,49.0,12.0,sehr gut
2041,DENW059,'25.01.2021 02:00',10.0,50.0,11.0,sehr gut
2042,DENW059,'25.01.2021 03:00',10.0,53.0,9.0,sehr gut
2043,DENW059,'25.01.2021 04:00',11.0,,9.0,sehr gut
2044,DENW059,'25.01.2021 05:00',11.0,48.0,11.0,sehr gut
2045,DENW059,'25.01.2021 06:00',11.0,40.0,17.0,sehr gut
2046,DENW059,'25.01.2021 07:00',11.0,34.0,21.0,gut
2047,DENW059,'25.01.2021 08:00',11.0,18.0,,sehr gut
2048,DENW059,'25.01.2021 09:00',11.0,20.0,34.0,gut
2049,DENW059,'25.01.2021 10:00',12.0,15.0,39.0,gut
2050,DENW059,'25.01.2021 11:00',12.0,12.0,44.0,mäßig
2051,DENW059,'25.01.2021 12:00',12.0,8.0,51.0,mäßig
2052,DENW059,'25.01.2021 13:00',12.0,11.0,48.0,mäßig
2053,DENW059,'25.01.2021 14:00',12.0,14.0,48.0,mäßig
2054,DENW059,'25.01.2021 15:00',13.0,9.0,54.0,mäßig
2055,DENW059,'25.01.2021 16:00',13.0,7.0,58.0,mäßig
2056,DENW059,'25.01.2021 17:00',14.0,7.0,55.0,mäßig
2057,DENW059,'25.01.2021 18:00',14.0,2.0,58.0,mäßig
2058,DENW059,'25.01.2021 19:00',15.0,0.6,52.0,mäßig
2059,DENW059,'25.01.2021 20:00',15.0,10.0,46.0,mäßig
2060,DENW059,'25.01.2021 21:00',15.0,24.0,29.0,gut
2061,DENW059,'25.01.2021 22:00',15.0,30.0,22.0,gut
2062,DENW059,'25.01.2021 23:00',15.0,35.0,18.0,sehr gut
2063,DENW059,'25.01.2021 24:00',15.0,37.0,23.0,gut
2064,DENW059,'26.01.2021 01:00',16.0,32.0,32.0,gut
2065,DENW059,'26.01.2021 02:00',16.0,34.0,25.0,gut
2066,DENW059,'26.01.2021 03:00',17.0,29.0,31.0,gut
2067,DENW059,'26.01.2021 04:00',17.0,44.0,15.0,sehr gut
2068,DENW059,'26.01.2021 05:00',17.0,,13.0,sehr gut
2069,DENW059,'26.01.2021 06:00',18.0,46.0,17.0,sehr gut
2070,DENW059,'26.01.2021 07:00',18.0,43.0,22.0,gut
2071,DENW059,'26.01.2021 08:00',18.0,37.0,28.0,gut
2072,DENW059,'26.01.2021 09:00',19.0,32.0,,sehr gut
2073,DENW059,'26.01.2021 10:00',19.0,36.0,28.0,gut
2074,DENW059,'26.01.2021 11:00',19.0,39.0,25.0,gut
2075,DENW059,'26.01.2021 12:00',19.0,40.0,25.0,gut
2076,DENW059,'26.01.2021 13:00',19.0,37.0,30.0,gut
2077,DENW059,'26.01.2021 14:00',18.0,36.0,32.0,gut
2078,DENW059,'26.01.2021 15:00',18.0,27.0,41.0,mäßig
2079,DENW059,'26.01.2021 16:00',18.0,30.0,38.0,gut
2080,DENW059,'26.01.2021 17:00',18.0,31.0,40.0,gut
2081,DENW059,'26.01.2021 18:00',17.0,26.0,43.0,mäßig
2082,DENW059,'26.01.2021 19:00',17.0,35.0,28.0,gut
2083,DENW059,'26.01.2021 20:00',16.0,22.0,32.0,gut
2084,DENW059,'26.01.2021 21:00',16.0,16.0,35.0,gut
2085,DENW059,'26.01.2021 22:00',16.0,35.0,20.0,sehr gut
2086,DENW059,'26.01.2021 23:00',16.0,40.0,14.0,sehr gut
2087,DENW059,'26.01.2021 24:00',16.0,39.0,11.0,sehr gut
2088,DENW059,'27.01.2021 01:00',15.0,37.0,17.0,sehr gut
2089,DENW059,'27.01.2021 02:00',15.0,38.0,18.0,sehr gut
2090,DENW059,'27.01.2021 03:00',15.0,37.0,15.0,sehr gut
2091,DENW059,'27.01.2021 04:00',14.0,50.0,6.0,sehr gut
2092,DENW059,'27.01.2021 05:00',14.0,60.0,5.0,sehr gut
2093,DENW059,'27.01.2021 06:00',14.0,,12.0,sehr gut
2094,DENW059,'27.01.2021 07:00',13.0,49.0,16.0,sehr gut
2095,DENW059,'27.01.2021 08:00',13.0,43.0,20.0,sehr gut
2096,DENW059,'27.01.2021 09:00',12.0,35.0,23.0,gut
2097,DENW059,'27.01.2021 10:00',12.0,30.0,,sehr gut
2098,DENW059,'27.01.2021 11:00',11.0,48.0,18.0,sehr gut
2099,DENW059,'27.01.2021 12:00',11.0,43.0,22.0,gut
2100,DENW059,'27.01.2021 13:00',10.0,42.0,21.0,gut
2101,DENW059,'27.01.2021 14:00',10.0,29.0,31.0,gut
2102,DENW059,'27.01.2021 15:00',9.0,23.0,35.0,gut
2103,DENW059,'27.01.2021 16:00',9.0,9.0,49.0,mäßig
2104,DENW059,'27.01.2021 17:00',8.0,7.0,48.0,mäßig
2105,DENW059,'27.01.2021 18:00',8.0,7.0,48.0,mäßig
2106,DENW059,'27.01.2021 19:00',8.0,11.0,41.0,mäßig
2107,DENW059,'27.01.2021 20:00',8.0,14.0,37.0,gut
2108,DENW059,'27.01.2021 21:00',8.0,11.0,37.0,gut
2109,DENW059,'27.01.2021 22:00',8.0,8.0,32.0,gut
2110,DENW059,'27.01.2021 23:00',7.0,4.0,36.0,gut
2111,DENW059,'27.01.2021 24:00',7.0,2.0,42.0,mäßig
2112,DENW059,'28.01.2021 01:00',7.0,5.0,32.0,gut
2113,DENW059,'28.01.2021 02:00',7.0,10.0,23.0,gut
2114,DENW059,'28.01.2021 03:00',7.0,11.0,26.0,gut
2115,DENW059,'28.01.2021 04:00',7.0,11.0,26.0,gut
2116,DENW059,'28.01.2021 05:00',7.0,14.0,21.0,gut
2117,DENW059,'28.01.2021 06:00',7.0,11.0,23.0,gut
2118,DENW059,'28.01.2021 07:00',7.0,,24.0,gut
2119,DENW059,'28.01.2021 08:00',7.0,4.0,30.0,gut
2120,DENW059,'28.01.2021 09:00',7.0,0.7,31.0,gut
2121,DENW059,'28.01.2021 10:00',7.0,2.0,30.0,gut
2122,DENW059,'28.01.2021 11:00',7.0,5.0,,sehr gut
2123,DENW059,'28.01.2021 12:00',7.0,6.0,26.0,gut
2124,DENW059,'28.01.2021 13:00',7.0,6.0,26.0,gut
2125,DENW059,'28.01.2021 14:00',7.0,5.0,29.0,gut
2126,DENW059,'28.01.2021 15:00',7.0,2.0,33.0,gut
2127,DENW059,'28.01.2021 16:00',7.0,1.0,34.0,gut
2128,DENW059,'28.01.2021 17:00',7.0,0.7,38.0,gut
2129,DENW059,'28.01.2021 18:00',7.0,0.3,39.0,gut
2130,DENW059,'28.01.2021 19:00',7.0,0.3,36.0,gut
2131,DENW059,'28.01.2021 20:00',7.0,0.5,35.0,gut
2132,DENW059,'28.01.2021 21:00',7.0,0.4,34.0,gut
2133,DENW059,'28.01.2021 22:00',6.0,0.2,32.0,gut
2134,DENW059,'28.01.2021 23:00',6.0,0.6,31.0,gut
2135,DENW059,'28.01.2021 24:00',6.0,1.0,30.0,gut
2136,DENW059,'29.01.2021 01:00',6.0,1.0,36.0,gut
2137,DENW059,'29.01.2021 02:00',6.0,1.0,38.0,gut
2138,DENW059,'29.01.2021 03:00',6.0,1.0,47.0,mäßig
2139,DENW059,'29.01.2021 04:00',6.0,6.0,43.0,mäßig
2140,DENW059,'29.01.2021 05:00',6.0,25.0,25.0,gut
2141,DENW059,'29.01.2021 06:00',6.0,32.0,19.0,sehr gut
2142,DENW059,'29.01.2021 07:00',6.0,21.0,31.0,gut
2143,DENW059,'29.01.2021 08:00',6.0,37.0,30.0,gut
2144,DENW059,'29.01.2021 09:00',5.0,53.0,23.0,gut
2145,DENW059,'29.01.2021 10:00',6.0,61.0,16.0,gut
2146,DENW059,'29.01.2021 11:00',6.0,55.0,20.0,sehr gut
2147,DENW059,'29.01.2021 12:00',7.0,56.0,,sehr gut
2148,DENW059,'29.01.2021 13:00',7.0,58.0,19.0,sehr gut
2149,DENW059,'29.01.2021 14:00',8.0,56.0,21.0,gut
2150,DENW059,'29.01.2021 15:00',8.0,55.0,24.0,gut
2151,DENW059,'29.01.2021 16:00',8.0,53.0,26.0,gut
2152,DENW059,'29.01.2021 17:00',8.0,47.0,32.0,gut
2153,DENW059,'29.01.2021 18:00',7.0,43.0,30.0,gut
2154,DENW059,'29.01.2021 19:00',7.0,31.0,39.0,gut
2155,DENW059,'29.01.2021 20:00',8.0,35.0,32.0,gut
2156,DENW059,'29.01.2021 21:00',8.0,49.0,18.0,sehr gut
2157,DENW059,'29.01.2021 22:00',9.0,49.0,17.0,sehr gut
2158,DENW059,'29.01.2021 23:00',9.0,,13.0,sehr gut
2159,DENW059,'29.01.2021 24:00',9.0,51.0,10.0,sehr gut
2160,DENW059,'30.01.2021 01:00',9.0,47.0,11.0,sehr gut
2161,DENW059,'30.01.2021 02:00',9.0,48.0,8.0,sehr gut
2162,DENW059,'30.01.2021 03:00',9.0,47.0,7.0,sehr gut
2163,DENW059,'30.01.2021 04:00',9.0,38.0,9.0,sehr gut
2164,DENW059,'30.01.2021 05:00',9.0,27.0,17.0,sehr gut
2165,DENW059,'30.01.2021 06:00',9.0,22.0,25.0,gut
2166,DENW059,'30.01.2021 07:00',10.0,15.0,32.0,gut
2167,DENW059,'30.01.2021 08:00',10.0,12.0,32.0,gut
2168,DENW059,'30.01.2021 09:00',10.0,16.0,26.0,gut
2169,DENW059,'30.01.2021 10:00',10.0,21.0,20.0,sehr gut
2170,DENW059,'30.01.2021 11:00',10.0,26.0,15.0,sehr gut
