Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'01.02.2021 22:00'";7;0.7;29;gut
DENW059;"'01.02.2021 23:00'";8;0.6;29;gut
DENW059;"'01.02.2021 24:00'";7;0.7;29;gut
DENW059;"'02.02.2021 01:00'";8;0.8;29;gut
DENW059;"'02.02.2021 02:00'";8;-;29;gut
DENW059;"'02.02.2021 03:00'";8;6;25;gut
DENW059;"'02.02.2021 04:00'";8;8;21;gut
DENW059;"'02.02.2021 05:00'";8;34;8;"sehr gut"
DENW059;"'02.02.2021 06:00'";8;42;8;"sehr gut"
DENW059;"'02.02.2021 07:00'";8;33;17;"sehr gut"
DENW059;"'02.02.2021 08:00'";8;22;27;gut
DENW059;"'02.02.2021 09:00'";8;11;31;gut
DENW059;"'02.02.2021 10:00'";8;13;24;gut
DENW059;"'02.02.2021 11:00'";8;15;22;gut
DENW059;"'02.02.2021 12:00'";8;17;22;gut
DENW059;"'02.02.2021 13:00'";8;23;18;"sehr gut"
DENW059;"'02.02.2021 14:00'";8;16;25;gut
DENW059;"'02.02.2021 15:00'";8;7;32;gut
DENW059;"'02.02.2021 16:00'";8;21;-;"sehr gut"
DENW059;"'02.02.2021 17:00'";8;28;40;gut
DENW059;"'02.02.2021 18:00'";8;39;36;gut
DENW059;"'02.02.2021 19:00'";8;48;26;gut
DENW059;"'02.02.2021 20:00'";8;60;10;"sehr gut"
DENW059;"'02.02.2021 21:00'";8;48;13;"sehr gut"
DENW059;"'02.02.2021 22:00'";8;48;10;"sehr gut"
DENW059;"'02.02.2021 23:00'";7;39;15;"sehr gut"
DENW059;"'02.02.2021 24:00'";7;54;4;"sehr gut"
DENW059;"'03.02.2021 01:00'";7;50;15;"sehr gut"
DENW059;"'03.02.2021 02:00'";6;52;11;"sehr gut"
DENW059;"'03.02.2021 03:00'";7;-;11;"sehr gut"
DENW059;"'03.02.2021 04:00'";6;43;13;"sehr gut"
DENW059;"'03.02.2021 05:00'";7;43;9;"sehr gut"
DENW059;"'03.02.2021 06:00'";7;44;14;"sehr gut"
DENW059;"'03.02.2021 07:00'";7;43;17;"sehr gut"
DENW059;"'03.02.2021 08:00'";7;38;27;gut
DENW059;"'03.02.2021 09:00'";7;28;36;gut
DENW059;"'03.02.2021 10:00'";8;-;-;"sehr gut"
DENW059;"'03.02.2021 11:00'";8;-;-;"sehr gut"
DENW059;"'03.02.2021 12:00'";8;-;-;"sehr gut"
DENW059;"'03.02.2021 13:00'";8;39;20;"sehr gut"
DENW059;"'03.02.2021 14:00'";8;41;20;"sehr gut"
DENW059;"'03.02.2021 15:00'";7;63;12;gut
DENW059;"'03.02.2021 16:00'";7;66;11;gut
DENW059;"'03.02.2021 17:00'";7;64;11;gut
DENW059;"'03.02.2021 18:00'";7;58;11;"sehr gut"
DENW059;"'03.02.2021 19:00'";7;48;22;gut
DENW059;"'03.02.2021 20:00'";7;53;21;gut
DENW059;"'03.02.2021 21:00'";6;48;15;"sehr gut"
DENW059;"'03.02.2021 22:00'";6;56;15;"sehr gut"
DENW059;"'03.02.2021 23:00'";6;60;13;"sehr gut"
DENW059;"'03.02.2021 24:00'";6;62;8;gut
DENW059;"'04.02.2021 01:00'";6;66;7;gut
DENW059;"'04.02.2021 02:00'";6;58;8;"sehr gut"
DENW059;"'04.02.2021 03:00'";6;54;13;"sehr gut"
DENW059;"'04.02.2021 04:00'";6;58;10;"sehr gut"
DENW059;"'04.02.2021 05:00'";7;58;10;"sehr gut"
DENW059;"'04.02.2021 06:00'";7;46;21;gut
DENW059;"'04.02.2021 07:00'";7;25;33;gut
DENW059;"'04.02.2021 08:00'";7;6;52;mäßig
DENW059;"'04.02.2021 09:00'";7;17;39;gut
DENW059;"'04.02.2021 10:00'";7;19;36;gut
DENW059;"'04.02.2021 11:00'";7;43;22;gut
DENW059;"'04.02.2021 12:00'";7;56;15;"sehr gut"
DENW059;"'04.02.2021 13:00'";7;64;-;gut
DENW059;"'04.02.2021 14:00'";8;69;8;gut
DENW059;"'04.02.2021 15:00'";8;65;11;gut
DENW059;"'04.02.2021 16:00'";8;70;9;gut
DENW059;"'04.02.2021 17:00'";8;67;7;gut
DENW059;"'04.02.2021 18:00'";9;59;14;"sehr gut"
DENW059;"'04.02.2021 19:00'";9;43;27;gut
DENW059;"'04.02.2021 20:00'";9;23;49;mäßig
DENW059;"'04.02.2021 21:00'";9;25;39;gut
DENW059;"'04.02.2021 22:00'";10;34;28;gut
DENW059;"'04.02.2021 23:00'";10;-;21;gut
DENW059;"'04.02.2021 24:00'";10;36;22;gut
DENW059;"'05.02.2021 01:00'";11;38;19;"sehr gut"
DENW059;"'05.02.2021 02:00'";11;38;19;"sehr gut"
DENW059;"'05.02.2021 03:00'";11;39;17;"sehr gut"
DENW059;"'05.02.2021 04:00'";11;39;15;"sehr gut"
DENW059;"'05.02.2021 05:00'";10;38;17;"sehr gut"
DENW059;"'05.02.2021 06:00'";10;30;25;gut
DENW059;"'05.02.2021 07:00'";10;32;22;gut
DENW059;"'05.02.2021 08:00'";10;27;27;gut
DENW059;"'05.02.2021 09:00'";10;20;34;gut
DENW059;"'05.02.2021 10:00'";10;15;37;gut
DENW059;"'05.02.2021 11:00'";10;15;34;gut
DENW059;"'05.02.2021 12:00'";10;16;33;gut
DENW059;"'05.02.2021 13:00'";11;18;28;gut
DENW059;"'05.02.2021 14:00'";11;24;-;"sehr gut"
DENW059;"'05.02.2021 15:00'";11;24;25;gut
DENW059;"'05.02.2021 16:00'";11;26;24;gut
DENW059;"'05.02.2021 17:00'";12;21;31;gut
DENW059;"'05.02.2021 18:00'";12;6;43;mäßig
DENW059;"'05.02.2021 19:00'";12;11;35;gut
DENW059;"'05.02.2021 20:00'";12;8;38;gut
DENW059;"'05.02.2021 21:00'";12;5;41;mäßig
DENW059;"'05.02.2021 22:00'";12;5;36;gut
DENW059;"'05.02.2021 23:00'";12;12;27;gut
DENW059;"'05.02.2021 24:00'";12;-;25;gut
DENW059;"'06.02.2021 01:00'";12;11;26;gut
DENW059;"'06.02.2021 02:00'";12;18;20;"sehr gut"
DENW059;"'06.02.2021 03:00'";12;22;15;"sehr gut"
DENW059;"'06.02.2021 04:00'";12;25;13;"sehr gut"
DENW059;"'06.02.2021 05:00'";12;24;14;"sehr gut"
DENW059;"'06.02.2021 06:00'";12;27;15;"sehr gut"
DENW059;"'06.02.2021 07:00'";12;21;23;gut
DENW059;"'06.02.2021 08:00'";12;16;27;gut
DENW059;"'06.02.2021 09:00'";12;13;28;gut
DENW059;"'06.02.2021 10:00'";12;26;19;"sehr gut"
DENW059;"'06.02.2021 11:00'";12;33;14;"sehr gut"
DENW059;"'06.02.2021 12:00'";11;36;12;"sehr gut"
DENW059;"'06.02.2021 13:00'";11;35;15;"sehr gut"
DENW059;"'06.02.2021 14:00'";10;38;13;"sehr gut"
DENW059;"'06.02.2021 15:00'";10;35;-;"sehr gut"
DENW059;"'06.02.2021 16:00'";9;31;13;"sehr gut"
DENW059;"'06.02.2021 17:00'";9;26;15;"sehr gut"
DENW059;"'06.02.2021 18:00'";8;27;14;"sehr gut"
DENW059;"'06.02.2021 19:00'";8;26;13;"sehr gut"
DENW059;"'06.02.2021 20:00'";8;24;15;"sehr gut"
DENW059;"'06.02.2021 21:00'";8;24;14;"sehr gut"
DENW059;"'06.02.2021 22:00'";7;22;15;"sehr gut"
DENW059;"'06.02.2021 23:00'";7;24;13;"sehr gut"
DENW059;"'06.02.2021 24:00'";7;26;12;"sehr gut"
DENW059;"'07.02.2021 01:00'";7;-;12;"sehr gut"
DENW059;"'07.02.2021 02:00'";6;31;11;"sehr gut"
DENW059;"'07.02.2021 03:00'";6;34;8;"sehr gut"
DENW059;"'07.02.2021 04:00'";6;36;8;"sehr gut"
DENW059;"'07.02.2021 05:00'";6;36;7;"sehr gut"
DENW059;"'07.02.2021 06:00'";6;36;9;"sehr gut"
DENW059;"'07.02.2021 07:00'";6;34;11;"sehr gut"
DENW059;"'07.02.2021 08:00'";5;36;9;"sehr gut"
DENW059;"'07.02.2021 09:00'";5;36;9;"sehr gut"
DENW059;"'07.02.2021 10:00'";5;34;10;"sehr gut"
DENW059;"'07.02.2021 11:00'";5;33;10;"sehr gut"
DENW059;"'07.02.2021 12:00'";6;36;10;"sehr gut"
DENW059;"'07.02.2021 13:00'";6;36;10;"sehr gut"
DENW059;"'07.02.2021 14:00'";6;36;11;"sehr gut"
DENW059;"'07.02.2021 15:00'";7;31;16;"sehr gut"
DENW059;"'07.02.2021 16:00'";7;32;-;"sehr gut"
DENW059;"'07.02.2021 17:00'";8;29;17;"sehr gut"
DENW059;"'07.02.2021 18:00'";8;29;17;"sehr gut"
DENW059;"'07.02.2021 19:00'";9;32;15;"sehr gut"
DENW059;"'07.02.2021 20:00'";9;33;14;"sehr gut"
DENW059;"'07.02.2021 21:00'";9;35;12;"sehr gut"
DENW059;"'07.02.2021 22:00'";9;36;12;"sehr gut"
DENW059;"'07.02.2021 23:00'";10;35;13;"sehr gut"
DENW059;"'07.02.2021 24:00'";10;39;10;"sehr gut"
DENW059;"'08.02.2021 01:00'";11;42;9;"sehr gut"
DENW059;"'08.02.2021 02:00'";11;-;8;"sehr gut"
DENW059;"'08.02.2021 03:00'";12;42;8;"sehr gut"
DENW059;"'08.02.2021 04:00'";12;42;8;"sehr gut"
DENW059;"'08.02.2021 05:00'";13;44;8;"sehr gut"
DENW059;"'08.02.2021 06:00'";13;44;8;"sehr gut"
DENW059;"'08.02.2021 07:00'";14;43;10;"sehr gut"
DENW059;"'08.02.2021 08:00'";15;40;15;"sehr gut"
DENW059;"'08.02.2021 09:00'";15;40;15;"sehr gut"
DENW059;"'08.02.2021 10:00'";16;42;14;"sehr gut"
DENW059;"'08.02.2021 11:00'";16;44;15;"sehr gut"
DENW059;"'08.02.2021 12:00'";16;46;14;"sehr gut"
DENW059;"'08.02.2021 13:00'";16;48;14;"sehr gut"
DENW059;"'08.02.2021 14:00'";17;46;15;"sehr gut"
DENW059;"'08.02.2021 15:00'";17;47;16;"sehr gut"
DENW059;"'08.02.2021 16:00'";17;45;18;"sehr gut"
DENW059;"'08.02.2021 17:00'";17;46;-;"sehr gut"
DENW059;"'08.02.2021 18:00'";17;46;19;"sehr gut"
DENW059;"'08.02.2021 19:00'";18;45;22;gut
DENW059;"'08.02.2021 20:00'";18;49;18;"sehr gut"
DENW059;"'08.02.2021 21:00'";18;49;17;"sehr gut"
DENW059;"'08.02.2021 22:00'";18;50;16;"sehr gut"
DENW059;"'08.02.2021 23:00'";19;51;14;"sehr gut"
DENW059;"'08.02.2021 24:00'";19;50;14;"sehr gut"
DENW059;"'09.02.2021 01:00'";20;50;12;"sehr gut"
DENW059;"'09.02.2021 02:00'";20;49;12;"sehr gut"
DENW059;"'09.02.2021 03:00'";20;-;14;"sehr gut"
DENW059;"'09.02.2021 04:00'";20;45;15;"sehr gut"
DENW059;"'09.02.2021 05:00'";20;46;15;"sehr gut"
DENW059;"'09.02.2021 06:00'";21;42;20;gut
DENW059;"'09.02.2021 07:00'";21;36;28;gut
DENW059;"'09.02.2021 08:00'";21;35;29;gut
DENW059;"'09.02.2021 09:00'";21;34;31;gut
DENW059;"'09.02.2021 10:00'";21;40;26;gut
DENW059;"'09.02.2021 11:00'";21;44;25;gut
DENW059;"'09.02.2021 12:00'";22;52;20;gut
DENW059;"'09.02.2021 13:00'";21;60;15;gut
DENW059;"'09.02.2021 14:00'";21;53;21;gut
DENW059;"'09.02.2021 15:00'";21;43;32;gut
DENW059;"'09.02.2021 16:00'";21;51;26;gut
DENW059;"'09.02.2021 17:00'";21;52;26;gut
DENW059;"'09.02.2021 18:00'";21;47;-;gut
DENW059;"'09.02.2021 19:00'";21;46;29;gut
DENW059;"'09.02.2021 20:00'";22;46;30;gut
DENW059;"'09.02.2021 21:00'";22;43;31;gut
DENW059;"'09.02.2021 22:00'";22;45;25;gut
DENW059;"'09.02.2021 23:00'";23;43;25;gut
DENW059;"'09.02.2021 24:00'";22;46;21;gut
DENW059;"'10.02.2021 01:00'";22;49;19;gut
DENW059;"'10.02.2021 02:00'";22;48;20;gut
DENW059;"'10.02.2021 03:00'";22;46;20;gut
DENW059;"'10.02.2021 04:00'";23;-;19;gut
DENW059;"'10.02.2021 05:00'";23;37;29;gut
DENW059;"'10.02.2021 06:00'";23;42;26;gut
DENW059;"'10.02.2021 07:00'";23;27;41;mäßig
DENW059;"'10.02.2021 08:00'";23;20;50;mäßig
DENW059;"'10.02.2021 09:00'";23;26;47;mäßig
DENW059;"'10.02.2021 10:00'";24;42;31;gut
DENW059;"'10.02.2021 11:00'";23;54;20;gut
DENW059;"'10.02.2021 12:00'";23;61;15;gut
DENW059;"'10.02.2021 13:00'";23;68;10;gut
DENW059;"'10.02.2021 14:00'";23;71;8;gut
DENW059;"'10.02.2021 15:00'";23;66;13;gut
DENW059;"'10.02.2021 16:00'";23;61;17;gut
DENW059;"'10.02.2021 17:00'";23;56;21;gut
DENW059;"'10.02.2021 18:00'";22;46;31;gut
DENW059;"'10.02.2021 19:00'";22;27;-;gut
DENW059;"'10.02.2021 20:00'";22;23;50;mäßig
DENW059;"'10.02.2021 21:00'";22;40;36;gut
DENW059;"'10.02.2021 22:00'";21;50;25;gut
DENW059;"'10.02.2021 23:00'";21;50;24;gut
DENW059;"'10.02.2021 24:00'";20;48;24;gut
DENW059;"'11.02.2021 01:00'";20;45;24;gut
DENW059;"'11.02.2021 02:00'";19;39;26;gut
DENW059;"'11.02.2021 03:00'";19;4;49;mäßig
DENW059;"'11.02.2021 04:00'";19;0.9;50;mäßig
DENW059;"'11.02.2021 05:00'";18;-;47;mäßig
DENW059;"'11.02.2021 06:00'";18;0.4;51;mäßig
DENW059;"'11.02.2021 07:00'";17;0.2;55;mäßig
DENW059;"'11.02.2021 08:00'";17;0.2;62;mäßig
DENW059;"'11.02.2021 09:00'";18;0.5;70;mäßig
DENW059;"'11.02.2021 10:00'";18;3;66;mäßig
DENW059;"'11.02.2021 11:00'";18;19;55;mäßig
DENW059;"'11.02.2021 12:00'";18;36;40;gut
DENW059;"'11.02.2021 13:00'";19;52;22;gut
DENW059;"'11.02.2021 14:00'";19;61;15;gut
DENW059;"'11.02.2021 15:00'";18;66;13;gut
DENW059;"'11.02.2021 16:00'";18;62;17;gut
DENW059;"'11.02.2021 17:00'";18;54;27;gut
DENW059;"'11.02.2021 18:00'";18;56;27;gut
DENW059;"'11.02.2021 19:00'";17;50;27;gut
DENW059;"'11.02.2021 20:00'";17;48;-;"sehr gut"
DENW059;"'11.02.2021 21:00'";16;51;25;gut
DENW059;"'11.02.2021 22:00'";16;51;25;gut
DENW059;"'11.02.2021 23:00'";16;55;21;gut
DENW059;"'11.02.2021 24:00'";16;57;16;"sehr gut"
DENW059;"'12.02.2021 01:00'";16;57;16;"sehr gut"
DENW059;"'12.02.2021 02:00'";15;53;19;"sehr gut"
DENW059;"'12.02.2021 03:00'";15;52;18;"sehr gut"
DENW059;"'12.02.2021 04:00'";15;39;24;gut
DENW059;"'12.02.2021 05:00'";15;40;20;"sehr gut"
DENW059;"'12.02.2021 06:00'";14;-;27;gut
DENW059;"'12.02.2021 07:00'";13;31;37;gut
DENW059;"'12.02.2021 08:00'";13;27;45;mäßig
DENW059;"'12.02.2021 09:00'";12;20;54;mäßig
DENW059;"'12.02.2021 10:00'";12;51;22;gut
DENW059;"'12.02.2021 11:00'";11;60;15;"sehr gut"
DENW059;"'12.02.2021 12:00'";11;70;8;gut
DENW059;"'12.02.2021 13:00'";10;69;8;gut
DENW059;"'12.02.2021 14:00'";10;70;8;gut
DENW059;"'12.02.2021 15:00'";10;72;7;gut
DENW059;"'12.02.2021 16:00'";11;73;8;gut
DENW059;"'12.02.2021 17:00'";11;72;9;gut
DENW059;"'12.02.2021 18:00'";10;69;12;gut
DENW059;"'12.02.2021 19:00'";10;67;13;gut
DENW059;"'12.02.2021 20:00'";10;65;15;gut
DENW059;"'12.02.2021 21:00'";10;63;-;gut
DENW059;"'12.02.2021 22:00'";10;68;12;gut
DENW059;"'12.02.2021 23:00'";10;65;13;gut
DENW059;"'12.02.2021 24:00'";10;66;11;gut
DENW059;"'13.02.2021 01:00'";10;68;9;gut
DENW059;"'13.02.2021 02:00'";10;67;10;gut
DENW059;"'13.02.2021 03:00'";10;66;10;gut
DENW059;"'13.02.2021 04:00'";10;67;9;gut
DENW059;"'13.02.2021 05:00'";10;58;17;"sehr gut"
DENW059;"'13.02.2021 06:00'";10;43;27;gut
DENW059;"'13.02.2021 07:00'";10;-;22;gut
DENW059;"'13.02.2021 08:00'";10;44;26;gut
DENW059;"'13.02.2021 09:00'";10;44;24;gut
DENW059;"'13.02.2021 10:00'";10;58;16;"sehr gut"
DENW059;"'13.02.2021 11:00'";10;65;11;gut
DENW059;"'13.02.2021 12:00'";10;71;8;gut
DENW059;"'13.02.2021 13:00'";9;74;6;gut
DENW059;"'13.02.2021 14:00'";9;78;6;gut
DENW059;"'13.02.2021 15:00'";9;81;5;gut
DENW059;"'13.02.2021 16:00'";9;81;6;gut
DENW059;"'13.02.2021 17:00'";9;80;7;gut
DENW059;"'13.02.2021 18:00'";9;78;10;gut
DENW059;"'13.02.2021 19:00'";8;65;20;gut
DENW059;"'13.02.2021 20:00'";8;67;17;gut
DENW059;"'13.02.2021 21:00'";9;66;16;gut
DENW059;"'13.02.2021 22:00'";9;64;-;gut
DENW059;"'13.02.2021 23:00'";9;59;20;"sehr gut"
DENW059;"'13.02.2021 24:00'";9;57;18;"sehr gut"
DENW059;"'14.02.2021 01:00'";9;55;18;"sehr gut"
DENW059;"'14.02.2021 02:00'";9;55;17;"sehr gut"
DENW059;"'14.02.2021 03:00'";9;57;15;"sehr gut"
DENW059;"'14.02.2021 04:00'";9;56;15;"sehr gut"
DENW059;"'14.02.2021 05:00'";9;56;13;"sehr gut"
DENW059;"'14.02.2021 06:00'";9;56;15;"sehr gut"
DENW059;"'14.02.2021 07:00'";9;55;15;"sehr gut"
DENW059;"'14.02.2021 08:00'";9;55;16;"sehr gut"
DENW059;"'14.02.2021 09:00'";9;60;12;"sehr gut"
DENW059;"'14.02.2021 10:00'";8;58;11;"sehr gut"
DENW059;"'14.02.2021 11:00'";9;56;14;"sehr gut"
DENW059;"'14.02.2021 12:00'";9;62;10;gut
DENW059;"'14.02.2021 13:00'";9;67;8;gut
DENW059;"'14.02.2021 14:00'";9;69;7;gut
DENW059;"'14.02.2021 15:00'";9;68;9;gut
DENW059;"'14.02.2021 16:00'";9;69;8;gut
DENW059;"'14.02.2021 17:00'";9;65;12;gut
DENW059;"'14.02.2021 18:00'";9;60;17;"sehr gut"
DENW059;"'14.02.2021 19:00'";9;57;19;"sehr gut"
DENW059;"'14.02.2021 20:00'";9;58;17;"sehr gut"
DENW059;"'14.02.2021 21:00'";9;55;18;"sehr gut"
DENW059;"'14.02.2021 22:00'";9;56;17;"sehr gut"
DENW059;"'14.02.2021 23:00'";9;-;-;"sehr gut"
DENW059;"'14.02.2021 24:00'";9;57;15;"sehr gut"
DENW059;"'15.02.2021 01:00'";9;56;14;"sehr gut"
DENW059;"'15.02.2021 02:00'";9;52;16;"sehr gut"
DENW059;"'15.02.2021 03:00'";8;53;14;"sehr gut"
DENW059;"'15.02.2021 04:00'";9;54;13;"sehr gut"
DENW059;"'15.02.2021 05:00'";9;50;17;"sehr gut"
DENW059;"'15.02.2021 06:00'";9;47;19;"sehr gut"
DENW059;"'15.02.2021 07:00'";9;46;20;"sehr gut"
DENW059;"'15.02.2021 08:00'";9;45;21;gut
DENW059;"'15.02.2021 09:00'";9;39;26;gut
DENW059;"'15.02.2021 10:00'";10;42;24;gut
DENW059;"'15.02.2021 11:00'";10;43;22;gut
DENW059;"'15.02.2021 12:00'";11;45;18;"sehr gut"
DENW059;"'15.02.2021 13:00'";11;45;18;"sehr gut"
DENW059;"'15.02.2021 14:00'";11;41;23;gut
DENW059;"'15.02.2021 15:00'";11;32;31;gut
DENW059;"'15.02.2021 16:00'";11;34;26;gut
DENW059;"'15.02.2021 17:00'";12;31;29;gut
DENW059;"'15.02.2021 18:00'";12;25;35;gut
DENW059;"'15.02.2021 19:00'";12;16;45;mäßig
DENW059;"'15.02.2021 20:00'";12;10;50;mäßig
DENW059;"'15.02.2021 21:00'";12;8;50;mäßig
DENW059;"'15.02.2021 22:00'";13;8;48;mäßig
DENW059;"'15.02.2021 23:00'";13;9;47;mäßig
DENW059;"'15.02.2021 24:00'";13;-;-;"sehr gut"
DENW059;"'16.02.2021 01:00'";13;5;39;gut
DENW059;"'16.02.2021 02:00'";14;12;30;gut
DENW059;"'16.02.2021 03:00'";14;18;25;gut
DENW059;"'16.02.2021 04:00'";14;17;28;gut
DENW059;"'16.02.2021 05:00'";14;21;22;gut
DENW059;"'16.02.2021 06:00'";14;19;24;gut
DENW059;"'16.02.2021 07:00'";13;16;26;gut
DENW059;"'16.02.2021 08:00'";13;10;33;gut
DENW059;"'16.02.2021 09:00'";13;9;35;gut
DENW059;"'16.02.2021 10:00'";12;10;34;gut
DENW059;"'16.02.2021 11:00'";12;17;29;gut
DENW059;"'16.02.2021 12:00'";12;24;26;gut
DENW059;"'16.02.2021 13:00'";12;30;22;gut
DENW059;"'16.02.2021 14:00'";12;33;21;gut
DENW059;"'16.02.2021 15:00'";12;37;20;"sehr gut"
DENW059;"'16.02.2021 16:00'";12;41;20;"sehr gut"
DENW059;"'16.02.2021 17:00'";12;38;24;gut
DENW059;"'16.02.2021 18:00'";12;26;34;gut
DENW059;"'16.02.2021 19:00'";12;19;40;gut
DENW059;"'16.02.2021 20:00'";12;28;34;gut
DENW059;"'16.02.2021 21:00'";11;30;32;gut
DENW059;"'16.02.2021 22:00'";11;43;18;"sehr gut"
DENW059;"'16.02.2021 23:00'";11;45;8;"sehr gut"
DENW059;"'16.02.2021 24:00'";10;41;13;"sehr gut"
DENW059;"'17.02.2021 01:00'";10;-;-;"sehr gut"
DENW059;"'17.02.2021 02:00'";10;50;20;"sehr gut"
DENW059;"'17.02.2021 03:00'";10;54;19;"sehr gut"
DENW059;"'17.02.2021 04:00'";10;47;24;gut
DENW059;"'17.02.2021 05:00'";10;55;15;"sehr gut"
DENW059;"'17.02.2021 06:00'";10;49;21;gut
DENW059;"'17.02.2021 07:00'";10;56;12;"sehr gut"
DENW059;"'17.02.2021 08:00'";10;15;44;mäßig
DENW059;"'17.02.2021 09:00'";10;18;42;mäßig
DENW059;"'17.02.2021 10:00'";10;44;21;gut
DENW059;"'17.02.2021 11:00'";10;56;14;"sehr gut"
DENW059;"'17.02.2021 12:00'";10;66;8;gut
DENW059;"'17.02.2021 13:00'";10;67;10;gut
DENW059;"'17.02.2021 14:00'";10;68;9;gut
DENW059;"'17.02.2021 15:00'";10;64;11;gut
DENW059;"'17.02.2021 16:00'";10;66;9;gut
DENW059;"'17.02.2021 17:00'";10;65;10;gut
DENW059;"'17.02.2021 18:00'";10;63;11;gut
DENW059;"'17.02.2021 19:00'";9;57;17;"sehr gut"
DENW059;"'17.02.2021 20:00'";9;51;23;gut
DENW059;"'17.02.2021 21:00'";9;52;17;"sehr gut"
DENW059;"'17.02.2021 22:00'";9;47;19;"sehr gut"
DENW059;"'17.02.2021 23:00'";9;42;20;"sehr gut"
DENW059;"'17.02.2021 24:00'";10;44;17;"sehr gut"
DENW059;"'18.02.2021 01:00'";10;40;19;"sehr gut"
DENW059;"'18.02.2021 02:00'";10;-;-;"sehr gut"
DENW059;"'18.02.2021 03:00'";10;38;17;"sehr gut"
DENW059;"'18.02.2021 04:00'";10;40;15;"sehr gut"
DENW059;"'18.02.2021 05:00'";10;38;18;"sehr gut"
DENW059;"'18.02.2021 06:00'";10;28;26;gut
DENW059;"'18.02.2021 07:00'";10;28;25;gut
DENW059;"'18.02.2021 08:00'";10;26;29;gut
DENW059;"'18.02.2021 09:00'";9;26;29;gut
DENW059;"'18.02.2021 10:00'";10;25;33;gut
DENW059;"'18.02.2021 11:00'";10;40;20;"sehr gut"
DENW059;"'18.02.2021 12:00'";10;46;17;"sehr gut"
DENW059;"'18.02.2021 13:00'";9;47;17;"sehr gut"
DENW059;"'18.02.2021 14:00'";9;49;17;"sehr gut"
DENW059;"'18.02.2021 15:00'";9;46;21;gut
DENW059;"'18.02.2021 16:00'";9;43;23;gut
DENW059;"'18.02.2021 17:00'";9;42;21;gut
DENW059;"'18.02.2021 18:00'";9;37;26;gut
DENW059;"'18.02.2021 19:00'";9;33;30;gut
DENW059;"'18.02.2021 20:00'";9;26;38;gut
DENW059;"'18.02.2021 21:00'";9;11;44;mäßig
DENW059;"'18.02.2021 22:00'";9;57;16;"sehr gut"
DENW059;"'18.02.2021 23:00'";9;60;15;"sehr gut"
DENW059;"'18.02.2021 24:00'";8;53;23;gut
DENW059;"'19.02.2021 01:00'";8;54;13;"sehr gut"
DENW059;"'19.02.2021 02:00'";8;55;9;"sehr gut"
DENW059;"'19.02.2021 03:00'";8;-;-;"sehr gut"
DENW059;"'19.02.2021 04:00'";8;41;9;"sehr gut"
DENW059;"'19.02.2021 05:00'";8;50;8;"sehr gut"
DENW059;"'19.02.2021 06:00'";8;30;30;gut
DENW059;"'19.02.2021 07:00'";8;24;38;gut
DENW059;"'19.02.2021 08:00'";8;22;40;gut
DENW059;"'19.02.2021 09:00'";9;25;40;gut
DENW059;"'19.02.2021 10:00'";9;29;34;gut
DENW059;"'19.02.2021 11:00'";8;44;21;gut
DENW059;"'19.02.2021 12:00'";8;54;15;"sehr gut"
DENW059;"'19.02.2021 13:00'";8;69;8;gut
DENW059;"'19.02.2021 14:00'";8;73;7;gut
DENW059;"'19.02.2021 15:00'";8;72;8;gut
DENW059;"'19.02.2021 16:00'";7;71;8;gut
DENW059;"'19.02.2021 17:00'";7;68;12;gut
DENW059;"'19.02.2021 18:00'";7;65;13;gut
DENW059;"'19.02.2021 19:00'";7;55;22;gut
DENW059;"'19.02.2021 20:00'";7;43;31;gut
DENW059;"'19.02.2021 21:00'";7;36;36;gut
DENW059;"'19.02.2021 22:00'";7;41;29;gut
DENW059;"'19.02.2021 23:00'";8;43;25;gut
DENW059;"'19.02.2021 24:00'";8;44;20;"sehr gut"
DENW059;"'20.02.2021 01:00'";8;45;18;"sehr gut"
DENW059;"'20.02.2021 02:00'";8;45;17;"sehr gut"
DENW059;"'20.02.2021 03:00'";8;45;15;"sehr gut"
DENW059;"'20.02.2021 04:00'";8;-;-;"sehr gut"
DENW059;"'20.02.2021 05:00'";9;43;15;"sehr gut"
DENW059;"'20.02.2021 06:00'";9;40;16;"sehr gut"
DENW059;"'20.02.2021 07:00'";9;37;19;"sehr gut"
DENW059;"'20.02.2021 08:00'";9;31;24;gut
DENW059;"'20.02.2021 09:00'";9;30;23;gut
DENW059;"'20.02.2021 10:00'";10;33;21;gut
DENW059;"'20.02.2021 11:00'";10;43;15;"sehr gut"
DENW059;"'20.02.2021 12:00'";11;54;11;"sehr gut"
DENW059;"'20.02.2021 13:00'";11;58;10;"sehr gut"
DENW059;"'20.02.2021 14:00'";12;62;9;gut
DENW059;"'20.02.2021 15:00'";13;71;8;gut
DENW059;"'20.02.2021 16:00'";14;74;9;gut
DENW059;"'20.02.2021 17:00'";15;73;10;gut
DENW059;"'20.02.2021 18:00'";16;70;12;gut
DENW059;"'20.02.2021 19:00'";17;63;15;gut
DENW059;"'20.02.2021 20:00'";18;46;28;gut
DENW059;"'20.02.2021 21:00'";18;40;27;gut
DENW059;"'20.02.2021 22:00'";19;43;23;gut
DENW059;"'20.02.2021 23:00'";19;48;19;"sehr gut"
