Stationscode,Datum,Uhrzeit,Feinstaub,Ozon,Stickstoffdioxid,Luftqualitätsindex
DENW212,2021-02-15,03:00,9.0,,16.0,sehr gut
DENW212,2021-02-15,04:00,8.0,,15.0,sehr gut
DENW212,2021-02-15,05:00,8.0,,17.0,sehr gut
DENW212,2021-02-15,06:00,8.0,,18.0,sehr gut
DENW212,2021-02-15,07:00,9.0,,,sehr gut
DENW212,2021-02-15,08:00,9.0,,31.0,gut
DENW212,2021-02-15,09:00,9.0,,35.0,gut
DENW212,2021-02-15,10:00,10.0,,32.0,gut
DENW212,2021-02-15,11:00,10.0,,31.0,gut
DENW212,2021-02-15,12:00,10.0,,31.0,gut
DENW212,2021-02-15,13:00,11.0,,34.0,gut
DENW212,2021-02-15,14:00,11.0,,37.0,gut
DENW212,2021-02-15,15:00,11.0,,33.0,gut
DENW212,2021-02-15,16:00,11.0,,31.0,gut
DENW212,2021-02-15,17:00,12.0,,38.0,gut
DENW212,2021-02-15,18:00,12.0,,44.0,mäßig
DENW212,2021-02-15,19:00,12.0,,57.0,mäßig
DENW212,2021-02-15,20:00,12.0,,59.0,mäßig
DENW212,2021-02-15,21:00,13.0,,58.0,mäßig
DENW212,2021-02-15,22:00,13.0,,55.0,mäßig
DENW212,2021-02-15,23:00,13.0,,53.0,mäßig
DENW212,2021-02-15,24:00,14.0,,51.0,mäßig
DENW212,2021-02-16,01:00,14.0,,49.0,mäßig
DENW212,2021-02-16,02:00,14.0,,43.0,mäßig
DENW212,2021-02-16,03:00,14.0,,42.0,mäßig
DENW212,2021-02-16,04:00,14.0,,41.0,mäßig
DENW212,2021-02-16,05:00,14.0,,32.0,gut
DENW212,2021-02-16,06:00,14.0,,32.0,gut
DENW212,2021-02-16,07:00,14.0,,33.0,gut
DENW212,2021-02-16,08:00,14.0,,,sehr gut
DENW212,2021-02-16,09:00,14.0,,41.0,mäßig
DENW212,2021-02-16,10:00,13.0,,41.0,mäßig
DENW212,2021-02-16,11:00,13.0,,34.0,gut
DENW212,2021-02-16,12:00,13.0,,30.0,gut
DENW212,2021-02-16,13:00,13.0,,30.0,gut
DENW212,2021-02-16,14:00,13.0,,28.0,gut
DENW212,2021-02-16,15:00,13.0,,25.0,gut
DENW212,2021-02-16,16:00,13.0,,28.0,gut
DENW212,2021-02-16,17:00,13.0,,35.0,gut
DENW212,2021-02-16,18:00,13.0,,48.0,mäßig
DENW212,2021-02-16,19:00,12.0,,54.0,mäßig
DENW212,2021-02-16,20:00,12.0,,53.0,mäßig
DENW212,2021-02-16,21:00,12.0,,47.0,mäßig
DENW212,2021-02-16,22:00,12.0,,38.0,gut
DENW212,2021-02-16,23:00,11.0,,29.0,gut
DENW212,2021-02-16,24:00,11.0,,12.0,sehr gut
DENW212,2021-02-17,01:00,11.0,,12.0,sehr gut
DENW212,2021-02-17,02:00,11.0,,20.0,sehr gut
DENW212,2021-02-17,03:00,11.0,,15.0,sehr gut
DENW212,2021-02-17,04:00,11.0,,12.0,sehr gut
DENW212,2021-02-17,05:00,11.0,,16.0,sehr gut
DENW212,2021-02-17,06:00,11.0,,19.0,sehr gut
DENW212,2021-02-17,07:00,11.0,,31.0,gut
DENW212,2021-02-17,08:00,11.0,,53.0,mäßig
DENW212,2021-02-17,09:00,11.0,,,sehr gut
DENW212,2021-02-17,10:00,11.0,,55.0,mäßig
DENW212,2021-02-17,11:00,11.0,,43.0,mäßig
DENW212,2021-02-17,12:00,11.0,,,sehr gut
DENW212,2021-02-17,13:00,11.0,,,sehr gut
DENW212,2021-02-17,14:00,12.0,,43.0,mäßig
DENW212,2021-02-17,15:00,12.0,,34.0,gut
DENW212,2021-02-17,16:00,12.0,,32.0,gut
DENW212,2021-02-17,17:00,12.0,,41.0,mäßig
DENW212,2021-02-17,18:00,12.0,,35.0,gut
DENW212,2021-02-17,19:00,12.0,,31.0,gut
DENW212,2021-02-17,20:00,12.0,,19.0,sehr gut
DENW212,2021-02-17,21:00,12.0,,18.0,sehr gut
DENW212,2021-02-17,22:00,12.0,,15.0,sehr gut
DENW212,2021-02-17,23:00,12.0,,18.0,sehr gut
DENW212,2021-02-17,24:00,12.0,,20.0,sehr gut
DENW212,2021-02-18,01:00,12.0,,42.0,mäßig
DENW212,2021-02-18,02:00,12.0,,28.0,gut
DENW212,2021-02-18,03:00,12.0,,23.0,gut
DENW212,2021-02-18,04:00,12.0,,30.0,gut
DENW212,2021-02-18,05:00,12.0,,26.0,gut
DENW212,2021-02-18,06:00,12.0,,27.0,gut
DENW212,2021-02-18,07:00,12.0,,34.0,gut
DENW212,2021-02-18,08:00,12.0,,39.0,gut
DENW212,2021-02-18,09:00,11.0,,35.0,gut
DENW212,2021-02-18,10:00,11.0,,37.0,gut
DENW212,2021-02-18,11:00,11.0,,26.0,gut
DENW212,2021-02-18,12:00,11.0,,22.0,gut
DENW212,2021-02-18,13:00,10.0,,20.0,sehr gut
DENW212,2021-02-18,14:00,10.0,,22.0,gut
DENW212,2021-02-18,15:00,9.0,,34.0,gut
DENW212,2021-02-18,16:00,9.0,,35.0,gut
DENW212,2021-02-18,17:00,9.0,,39.0,gut
DENW212,2021-02-18,18:00,9.0,,34.0,gut
DENW212,2021-02-18,19:00,9.0,,42.0,mäßig
DENW212,2021-02-18,20:00,9.0,,52.0,mäßig
DENW212,2021-02-18,21:00,9.0,,57.0,mäßig
DENW212,2021-02-18,22:00,9.0,,19.0,sehr gut
DENW212,2021-02-18,23:00,8.0,,19.0,sehr gut
DENW212,2021-02-18,24:00,8.0,,14.0,sehr gut
DENW212,2021-02-19,01:00,8.0,,14.0,sehr gut
DENW212,2021-02-19,02:00,8.0,,15.0,sehr gut
DENW212,2021-02-19,03:00,8.0,,16.0,sehr gut
DENW212,2021-02-19,04:00,8.0,,17.0,sehr gut
DENW212,2021-02-19,05:00,8.0,,38.0,gut
DENW212,2021-02-19,06:00,8.0,,53.0,mäßig
DENW212,2021-02-19,07:00,8.0,,66.0,mäßig
DENW212,2021-02-19,08:00,8.0,,63.0,mäßig
DENW212,2021-02-19,09:00,8.0,,57.0,mäßig
DENW212,2021-02-19,10:00,8.0,,46.0,mäßig
DENW212,2021-02-19,11:00,8.0,,37.0,gut
DENW212,2021-02-19,12:00,9.0,,27.0,gut
DENW212,2021-02-19,13:00,9.0,,19.0,sehr gut
DENW212,2021-02-19,14:00,9.0,,20.0,sehr gut
DENW212,2021-02-19,15:00,9.0,,19.0,sehr gut
DENW212,2021-02-19,16:00,9.0,,35.0,gut
DENW212,2021-02-19,17:00,8.0,,23.0,gut
DENW212,2021-02-19,18:00,8.0,,26.0,gut
DENW212,2021-02-19,19:00,8.0,,56.0,mäßig
DENW212,2021-02-19,20:00,8.0,,50.0,mäßig
DENW212,2021-02-19,21:00,8.0,,55.0,mäßig
DENW212,2021-02-19,22:00,8.0,,36.0,gut
DENW212,2021-02-19,23:00,9.0,,36.0,gut
DENW212,2021-02-19,24:00,9.0,,36.0,gut
DENW212,2021-02-20,01:00,9.0,,36.0,gut
DENW212,2021-02-20,02:00,9.0,,36.0,gut
DENW212,2021-02-20,03:00,9.0,,34.0,gut
DENW212,2021-02-20,04:00,9.0,,23.0,gut
DENW212,2021-02-20,05:00,9.0,,28.0,gut
DENW212,2021-02-20,06:00,9.0,,25.0,gut
DENW212,2021-02-20,07:00,9.0,,27.0,gut
DENW212,2021-02-20,08:00,9.0,,39.0,gut
DENW212,2021-02-20,09:00,10.0,,35.0,gut
DENW212,2021-02-20,10:00,10.0,,25.0,gut
DENW212,2021-02-20,11:00,10.0,,19.0,sehr gut
DENW212,2021-02-20,12:00,11.0,,15.0,sehr gut
DENW212,2021-02-20,13:00,11.0,,16.0,sehr gut
DENW212,2021-02-20,14:00,11.0,,19.0,sehr gut
DENW212,2021-02-20,15:00,12.0,,17.0,sehr gut
DENW212,2021-02-20,16:00,12.0,,17.0,sehr gut
DENW212,2021-02-20,17:00,13.0,,39.0,gut
DENW212,2021-02-20,18:00,14.0,,24.0,gut
DENW212,2021-02-20,19:00,15.0,,28.0,gut
DENW212,2021-02-20,20:00,16.0,,36.0,gut
DENW212,2021-02-20,21:00,17.0,,33.0,gut
DENW212,2021-02-20,22:00,18.0,,30.0,gut
DENW212,2021-02-20,23:00,18.0,,26.0,gut
DENW212,2021-02-20,24:00,19.0,,25.0,gut
DENW212,2021-02-21,01:00,20.0,,23.0,gut
DENW212,2021-02-21,02:00,21.0,,27.0,gut
DENW212,2021-02-21,03:00,21.0,,34.0,gut
DENW212,2021-02-21,04:00,22.0,,29.0,gut
DENW212,2021-02-21,05:00,22.0,,32.0,gut
DENW212,2021-02-21,06:00,23.0,,31.0,gut
DENW212,2021-02-21,07:00,23.0,,38.0,gut
DENW212,2021-02-21,08:00,23.0,,28.0,gut
DENW212,2021-02-21,09:00,23.0,,27.0,gut
DENW212,2021-02-21,10:00,22.0,,23.0,gut
DENW212,2021-02-21,11:00,22.0,,18.0,gut
DENW212,2021-02-21,12:00,22.0,,16.0,gut
DENW212,2021-02-21,13:00,22.0,,15.0,gut
DENW212,2021-02-21,14:00,21.0,,12.0,gut
DENW212,2021-02-21,15:00,21.0,,14.0,gut
DENW212,2021-02-21,16:00,21.0,,14.0,gut
DENW212,2021-02-21,17:00,20.0,,16.0,sehr gut
DENW212,2021-02-21,18:00,20.0,,30.0,gut
DENW212,2021-02-21,19:00,19.0,,36.0,gut
DENW212,2021-02-21,20:00,18.0,,26.0,gut
DENW212,2021-02-21,21:00,18.0,,39.0,gut
DENW212,2021-02-21,22:00,17.0,,31.0,gut
DENW212,2021-02-21,23:00,16.0,,30.0,gut
DENW212,2021-02-21,24:00,16.0,,34.0,gut
DENW212,2021-02-22,01:00,15.0,,37.0,gut
DENW212,2021-02-22,02:00,15.0,,24.0,gut
DENW212,2021-02-22,03:00,15.0,,24.0,gut
DENW212,2021-02-22,04:00,15.0,,31.0,gut
DENW212,2021-02-22,05:00,14.0,,39.0,gut
DENW212,2021-02-22,06:00,14.0,,42.0,mäßig
DENW212,2021-02-22,07:00,14.0,,43.0,mäßig
DENW212,2021-02-22,08:00,15.0,,54.0,mäßig
DENW212,2021-02-22,09:00,15.0,,47.0,mäßig
DENW212,2021-02-22,10:00,15.0,,37.0,gut
DENW212,2021-02-22,11:00,16.0,,31.0,gut
DENW212,2021-02-22,12:00,16.0,,32.0,gut
DENW212,2021-02-22,13:00,16.0,,29.0,gut
DENW212,2021-02-22,14:00,17.0,,32.0,gut
DENW212,2021-02-22,15:00,17.0,,38.0,gut
DENW212,2021-02-22,16:00,18.0,,41.0,mäßig
DENW212,2021-02-22,17:00,18.0,,50.0,mäßig
DENW212,2021-02-22,18:00,19.0,,56.0,mäßig
DENW212,2021-02-22,19:00,19.0,,,sehr gut
DENW212,2021-02-22,20:00,20.0,,61.0,mäßig
DENW212,2021-02-22,21:00,21.0,,61.0,mäßig
DENW212,2021-02-22,22:00,21.0,,60.0,mäßig
DENW212,2021-02-22,23:00,22.0,,58.0,mäßig
DENW212,2021-02-22,24:00,22.0,,57.0,mäßig
DENW212,2021-02-23,01:00,23.0,,56.0,mäßig
DENW212,2021-02-23,02:00,23.0,,54.0,mäßig
DENW212,2021-02-23,03:00,23.0,,50.0,mäßig
DENW212,2021-02-23,04:00,24.0,,46.0,mäßig
DENW212,2021-02-23,05:00,25.0,,42.0,mäßig
DENW212,2021-02-23,06:00,26.0,,38.0,gut
DENW212,2021-02-23,07:00,27.0,,47.0,mäßig
DENW212,2021-02-23,08:00,29.0,,47.0,mäßig
DENW212,2021-02-23,09:00,31.0,,51.0,mäßig
DENW212,2021-02-23,10:00,33.0,,51.0,mäßig
DENW212,2021-02-23,11:00,34.0,,40.0,gut
DENW212,2021-02-23,12:00,36.0,,27.0,mäßig
DENW212,2021-02-23,13:00,37.0,,21.0,mäßig
DENW212,2021-02-23,14:00,38.0,,20.0,mäßig
DENW212,2021-02-23,15:00,38.0,,24.0,mäßig
DENW212,2021-02-23,16:00,39.0,,25.0,mäßig
DENW212,2021-02-23,17:00,39.0,,27.0,mäßig
DENW212,2021-02-23,18:00,40.0,,45.0,mäßig
DENW212,2021-02-23,19:00,41.0,,56.0,mäßig
DENW212,2021-02-23,20:00,42.0,,,mäßig
DENW212,2021-02-23,21:00,42.0,,61.0,mäßig
DENW212,2021-02-23,22:00,43.0,,55.0,mäßig
DENW212,2021-02-23,23:00,44.0,,65.0,mäßig
DENW212,2021-02-23,24:00,44.0,,52.0,mäßig
DENW212,2021-02-24,01:00,45.0,,45.0,mäßig
DENW212,2021-02-24,02:00,46.0,,38.0,mäßig
DENW212,2021-02-24,03:00,47.0,,34.0,mäßig
DENW212,2021-02-24,04:00,49.0,,39.0,mäßig
DENW212,2021-02-24,05:00,49.0,,39.0,mäßig
DENW212,2021-02-24,06:00,50.0,,40.0,mäßig
DENW212,2021-02-24,07:00,50.0,,46.0,mäßig
DENW212,2021-02-24,08:00,51.0,,50.0,schlecht
DENW212,2021-02-24,09:00,50.0,,50.0,mäßig
DENW212,2021-02-24,10:00,51.0,,45.0,schlecht
DENW212,2021-02-24,11:00,51.0,,43.0,schlecht
DENW212,2021-02-24,12:00,52.0,,33.0,schlecht
DENW212,2021-02-24,13:00,52.0,,21.0,schlecht
DENW212,2021-02-24,14:00,53.0,,20.0,schlecht
DENW212,2021-02-24,15:00,54.0,,20.0,schlecht
DENW212,2021-02-24,16:00,55.0,,19.0,schlecht
DENW212,2021-02-24,17:00,56.0,,20.0,schlecht
DENW212,2021-02-24,18:00,57.0,,24.0,schlecht
DENW212,2021-02-24,19:00,59.0,,36.0,schlecht
DENW212,2021-02-24,20:00,60.0,,30.0,schlecht
DENW212,2021-02-24,21:00,61.0,,,schlecht
DENW212,2021-02-24,22:00,63.0,,51.0,schlecht
DENW212,2021-02-24,23:00,64.0,,53.0,schlecht
DENW212,2021-02-24,24:00,66.0,,51.0,schlecht
DENW212,2021-02-25,01:00,67.0,,59.0,schlecht
DENW212,2021-02-25,02:00,68.0,,52.0,schlecht
DENW212,2021-02-25,03:00,69.0,,45.0,schlecht
DENW212,2021-02-25,04:00,70.0,,44.0,schlecht
DENW212,2021-02-25,05:00,71.0,,38.0,schlecht
DENW212,2021-02-25,06:00,72.0,,31.0,schlecht
DENW212,2021-02-25,07:00,73.0,,44.0,schlecht
DENW212,2021-02-25,08:00,74.0,,53.0,schlecht
DENW212,2021-02-25,09:00,75.0,,52.0,schlecht
DENW212,2021-02-25,10:00,76.0,,48.0,schlecht
DENW212,2021-02-25,11:00,77.0,,44.0,schlecht
DENW212,2021-02-25,12:00,78.0,,40.0,schlecht
DENW212,2021-02-25,13:00,78.0,,32.0,schlecht
DENW212,2021-02-25,14:00,79.0,,30.0,schlecht
DENW212,2021-02-25,15:00,78.0,,30.0,schlecht
DENW212,2021-02-25,16:00,78.0,,34.0,schlecht
DENW212,2021-02-25,17:00,79.0,,37.0,schlecht
DENW212,2021-02-25,18:00,79.0,,54.0,schlecht
DENW212,2021-02-25,19:00,79.0,,76.0,schlecht
DENW212,2021-02-25,20:00,80.0,,90.0,schlecht
DENW212,2021-02-25,21:00,79.0,,85.0,schlecht
DENW212,2021-02-25,22:00,79.0,,,schlecht
DENW212,2021-02-25,23:00,78.0,,43.0,schlecht
DENW212,2021-02-25,24:00,76.0,,45.0,schlecht
DENW212,2021-02-26,01:00,74.0,,42.0,schlecht
DENW212,2021-02-26,02:00,71.0,,28.0,schlecht
DENW212,2021-02-26,03:00,69.0,,19.0,schlecht
DENW212,2021-02-26,04:00,66.0,,18.0,schlecht
DENW212,2021-02-26,05:00,62.0,,14.0,schlecht
DENW212,2021-02-26,06:00,59.0,,21.0,schlecht
DENW212,2021-02-26,07:00,55.0,,32.0,schlecht
DENW212,2021-02-26,08:00,51.0,,32.0,schlecht
DENW212,2021-02-26,09:00,47.0,,47.0,mäßig
DENW212,2021-02-26,10:00,43.0,,55.0,mäßig
DENW212,2021-02-26,11:00,38.0,,47.0,mäßig
DENW212,2021-02-26,12:00,35.0,,48.0,mäßig
DENW212,2021-02-26,13:00,32.0,,35.0,gut
DENW212,2021-02-26,14:00,30.0,,25.0,gut
DENW212,2021-02-26,15:00,27.0,,27.0,gut
DENW212,2021-02-26,16:00,25.0,,27.0,gut
DENW212,2021-02-26,17:00,22.0,,28.0,gut
DENW212,2021-02-26,18:00,22.0,,35.0,gut
DENW212,2021-02-26,19:00,21.0,,40.0,gut
DENW212,2021-02-26,20:00,21.0,,35.0,gut
DENW212,2021-02-26,21:00,21.0,,30.0,gut
DENW212,2021-02-26,22:00,21.0,,29.0,gut
DENW212,2021-02-26,23:00,19.0,,,sehr gut
DENW212,2021-02-26,24:00,18.0,,35.0,gut
DENW212,2021-02-27,01:00,17.0,,38.0,gut
DENW212,2021-02-27,02:00,17.0,,43.0,mäßig
DENW212,2021-02-27,03:00,16.0,,42.0,mäßig
DENW212,2021-02-27,04:00,16.0,,29.0,gut
DENW212,2021-02-27,05:00,17.0,,21.0,gut
DENW212,2021-02-27,06:00,18.0,,18.0,sehr gut
DENW212,2021-02-27,07:00,19.0,,18.0,sehr gut
DENW212,2021-02-27,08:00,19.0,,22.0,gut
DENW212,2021-02-27,09:00,20.0,,21.0,gut
DENW212,2021-02-27,10:00,21.0,,23.0,gut
DENW212,2021-02-27,11:00,22.0,,22.0,gut
DENW212,2021-02-27,12:00,22.0,,26.0,gut
DENW212,2021-02-27,13:00,22.0,,25.0,gut
DENW212,2021-02-27,14:00,22.0,,25.0,gut
DENW212,2021-02-27,15:00,22.0,,23.0,gut
DENW212,2021-02-27,16:00,23.0,,26.0,gut
DENW212,2021-02-27,17:00,23.0,,19.0,gut
DENW212,2021-02-27,18:00,22.0,,27.0,gut
DENW212,2021-02-27,19:00,23.0,,24.0,gut
DENW212,2021-02-27,20:00,23.0,,22.0,gut
DENW212,2021-02-27,21:00,23.0,,18.0,gut
DENW212,2021-02-27,22:00,23.0,,20.0,gut
DENW212,2021-02-27,23:00,22.0,,26.0,gut
DENW212,2021-02-27,24:00,22.0,,,gut
DENW212,2021-02-28,01:00,21.0,,38.0,gut
DENW212,2021-02-28,02:00,21.0,,46.0,mäßig
DENW212,2021-02-28,03:00,21.0,,28.0,gut
DENW212,2021-02-28,04:00,20.0,,32.0,gut
DENW212,2021-02-28,05:00,19.0,,34.0,gut
DENW212,2021-02-28,06:00,18.0,,32.0,gut
DENW212,2021-02-28,07:00,17.0,,51.0,mäßig
DENW212,2021-02-28,08:00,16.0,,45.0,mäßig
DENW212,2021-02-28,09:00,15.0,,40.0,gut
DENW212,2021-02-28,10:00,14.0,,22.0,gut
DENW212,2021-02-28,11:00,14.0,,9.0,sehr gut
DENW212,2021-02-28,12:00,13.0,,13.0,sehr gut
DENW212,2021-02-28,13:00,12.0,,14.0,sehr gut
DENW212,2021-02-28,14:00,12.0,,12.0,sehr gut
DENW212,2021-02-28,15:00,11.0,,16.0,sehr gut
DENW212,2021-02-28,16:00,11.0,,23.0,gut
DENW212,2021-02-28,17:00,11.0,,26.0,gut
DENW212,2021-02-28,18:00,11.0,,35.0,gut
DENW212,2021-02-28,19:00,10.0,,25.0,gut
DENW212,2021-02-28,20:00,11.0,,27.0,gut
DENW212,2021-02-28,21:00,11.0,,25.0,gut
DENW212,2021-02-28,22:00,11.0,,33.0,gut
DENW212,2021-02-28,23:00,11.0,,35.0,gut
DENW212,2021-02-28,24:00,11.0,,38.0,gut
DENW212,2021-03-01,01:00,12.0,,,sehr gut
DENW212,2021-03-01,02:00,12.0,,47.0,mäßig
DENW212,2021-03-01,03:00,12.0,,46.0,mäßig
DENW212,2021-03-01,04:00,12.0,,43.0,mäßig
DENW212,2021-03-01,05:00,12.0,,30.0,gut
DENW212,2021-03-01,06:00,12.0,,41.0,mäßig
DENW212,2021-03-01,07:00,13.0,,47.0,mäßig
DENW212,2021-03-01,08:00,13.0,,55.0,mäßig
DENW212,2021-03-01,09:00,13.0,,55.0,mäßig
DENW212,2021-03-01,10:00,14.0,,45.0,mäßig
DENW212,2021-03-01,11:00,14.0,,47.0,mäßig
DENW212,2021-03-01,12:00,15.0,,44.0,mäßig
DENW212,2021-03-01,13:00,15.0,,32.0,gut
DENW212,2021-03-01,14:00,16.0,,24.0,gut
DENW212,2021-03-01,15:00,16.0,,22.0,gut
DENW212,2021-03-01,16:00,16.0,,25.0,gut
DENW212,2021-03-01,17:00,16.0,,30.0,gut
DENW212,2021-03-01,18:00,16.0,,54.0,mäßig
DENW212,2021-03-01,19:00,17.0,,58.0,mäßig
DENW212,2021-03-01,20:00,18.0,,55.0,mäßig
DENW212,2021-03-01,21:00,19.0,,62.0,mäßig
DENW212,2021-03-01,22:00,19.0,,49.0,mäßig
DENW212,2021-03-01,23:00,18.0,,37.0,gut
DENW212,2021-03-01,24:00,18.0,,43.0,mäßig
DENW212,2021-03-02,01:00,18.0,,51.0,mäßig
DENW212,2021-03-02,02:00,17.0,,,sehr gut
DENW212,2021-03-02,03:00,17.0,,39.0,gut
DENW212,2021-03-02,04:00,17.0,,43.0,mäßig
DENW212,2021-03-02,05:00,17.0,,45.0,mäßig
DENW212,2021-03-02,06:00,17.0,,50.0,mäßig
DENW212,2021-03-02,07:00,16.0,,51.0,mäßig
DENW212,2021-03-02,08:00,16.0,,49.0,mäßig
DENW212,2021-03-02,09:00,16.0,,46.0,mäßig
DENW212,2021-03-02,10:00,15.0,,27.0,gut
DENW212,2021-03-02,11:00,15.0,,24.0,gut
DENW212,2021-03-02,12:00,15.0,,22.0,gut
DENW212,2021-03-02,13:00,15.0,,27.0,gut
DENW212,2021-03-02,14:00,15.0,,26.0,gut
DENW212,2021-03-02,15:00,16.0,,24.0,gut
DENW212,2021-03-02,16:00,16.0,,31.0,gut
DENW212,2021-03-02,17:00,17.0,,28.0,gut
DENW212,2021-03-02,18:00,17.0,,34.0,gut
DENW212,2021-03-02,19:00,17.0,,53.0,mäßig
DENW212,2021-03-02,20:00,16.0,,62.0,mäßig
DENW212,2021-03-02,21:00,15.0,,51.0,mäßig
DENW212,2021-03-02,22:00,16.0,,60.0,mäßig
DENW212,2021-03-02,23:00,16.0,,57.0,mäßig
DENW212,2021-03-02,24:00,17.0,,50.0,mäßig
DENW212,2021-03-03,01:00,18.0,,57.0,mäßig
DENW212,2021-03-03,02:00,18.0,,62.0,mäßig
DENW212,2021-03-03,03:00,19.0,,,sehr gut
DENW212,2021-03-03,04:00,20.0,,57.0,mäßig
DENW212,2021-03-03,05:00,20.0,,56.0,mäßig
DENW212,2021-03-03,06:00,21.0,,48.0,mäßig
DENW212,2021-03-03,07:00,22.0,,53.0,mäßig
DENW212,2021-03-03,08:00,22.0,,54.0,mäßig
DENW212,2021-03-03,09:00,23.0,,53.0,mäßig
DENW212,2021-03-03,10:00,23.0,,46.0,mäßig
DENW212,2021-03-03,11:00,25.0,,41.0,mäßig
DENW212,2021-03-03,12:00,26.0,,43.0,mäßig
DENW212,2021-03-03,13:00,27.0,,41.0,mäßig
DENW212,2021-03-03,14:00,28.0,,50.0,mäßig
DENW212,2021-03-03,15:00,29.0,,53.0,mäßig
DENW212,2021-03-03,16:00,30.0,,39.0,gut
DENW212,2021-03-03,17:00,32.0,,40.0,gut
DENW212,2021-03-03,18:00,33.0,,55.0,mäßig
DENW212,2021-03-03,19:00,35.0,,86.0,mäßig
DENW212,2021-03-03,20:00,37.0,,103.0,schlecht
DENW212,2021-03-03,21:00,40.0,,96.0,mäßig
DENW212,2021-03-03,22:00,42.0,,94.0,mäßig
DENW212,2021-03-03,23:00,44.0,,93.0,mäßig
DENW212,2021-03-03,24:00,46.0,,84.0,mäßig
DENW212,2021-03-04,01:00,48.0,,71.0,mäßig
DENW212,2021-03-04,02:00,51.0,,70.0,schlecht
DENW212,2021-03-04,03:00,53.0,,66.0,schlecht
DENW212,2021-03-04,04:00,55.0,,,schlecht
DENW212,2021-03-04,05:00,56.0,,70.0,schlecht
DENW212,2021-03-04,06:00,58.0,,61.0,schlecht
DENW212,2021-03-04,07:00,59.0,,58.0,schlecht
DENW212,2021-03-04,08:00,60.0,,55.0,schlecht
DENW212,2021-03-04,09:00,61.0,,52.0,schlecht
DENW212,2021-03-04,10:00,61.0,,53.0,schlecht
DENW212,2021-03-04,11:00,61.0,,50.0,schlecht
DENW212,2021-03-04,12:00,60.0,,51.0,schlecht
DENW212,2021-03-04,13:00,60.0,,49.0,schlecht
DENW212,2021-03-04,14:00,60.0,,47.0,schlecht
DENW212,2021-03-04,15:00,59.0,,41.0,schlecht
DENW212,2021-03-04,16:00,58.0,,42.0,schlecht
DENW212,2021-03-04,17:00,57.0,,45.0,schlecht
DENW212,2021-03-04,18:00,55.0,,45.0,schlecht
DENW212,2021-03-04,19:00,53.0,,38.0,schlecht
DENW212,2021-03-04,20:00,51.0,,35.0,schlecht
DENW212,2021-03-04,21:00,48.0,,31.0,mäßig
DENW212,2021-03-04,22:00,46.0,,24.0,mäßig
DENW212,2021-03-04,23:00,44.0,,23.0,mäßig
DENW212,2021-03-04,24:00,42.0,,20.0,mäßig
DENW212,2021-03-05,01:00,39.0,,14.0,mäßig
DENW212,2021-03-05,02:00,37.0,,13.0,mäßig
DENW212,2021-03-05,03:00,35.0,,15.0,gut
DENW212,2021-03-05,04:00,32.0,,13.0,gut
DENW212,2021-03-05,05:00,31.0,,,gut
DENW212,2021-03-05,06:00,29.0,,22.0,gut
DENW212,2021-03-05,07:00,28.0,,27.0,gut
DENW212,2021-03-05,08:00,26.0,,38.0,gut
DENW212,2021-03-05,09:00,24.0,,38.0,gut
DENW212,2021-03-05,10:00,23.0,,35.0,gut
DENW212,2021-03-05,11:00,22.0,,21.0,gut
DENW212,2021-03-05,12:00,21.0,,20.0,gut
DENW212,2021-03-05,13:00,20.0,,19.0,sehr gut
DENW212,2021-03-05,14:00,19.0,,15.0,sehr gut
DENW212,2021-03-05,15:00,18.0,,16.0,sehr gut
DENW212,2021-03-05,16:00,17.0,,18.0,sehr gut
DENW212,2021-03-05,17:00,16.0,,23.0,gut
DENW212,2021-03-05,18:00,15.0,,20.0,sehr gut
DENW212,2021-03-05,19:00,15.0,,27.0,gut
DENW212,2021-03-05,20:00,15.0,,29.0,gut
DENW212,2021-03-05,21:00,14.0,,40.0,gut
DENW212,2021-03-05,22:00,14.0,,46.0,mäßig
DENW212,2021-03-05,23:00,14.0,,45.0,mäßig
DENW212,2021-03-05,24:00,13.0,,42.0,mäßig
DENW212,2021-03-06,01:00,13.0,,44.0,mäßig
DENW212,2021-03-06,02:00,13.0,,58.0,mäßig
DENW212,2021-03-06,03:00,13.0,,60.0,mäßig
DENW212,2021-03-06,04:00,13.0,,62.0,mäßig
DENW212,2021-03-06,05:00,13.0,,61.0,mäßig
DENW212,2021-03-06,06:00,13.0,,,sehr gut
DENW212,2021-03-06,07:00,13.0,,54.0,mäßig
DENW212,2021-03-06,08:00,13.0,,50.0,mäßig
DENW212,2021-03-06,09:00,13.0,,40.0,gut
DENW212,2021-03-06,10:00,13.0,,43.0,mäßig
DENW212,2021-03-06,11:00,13.0,,36.0,gut
DENW212,2021-03-06,12:00,13.0,,27.0,gut
DENW212,2021-03-06,13:00,13.0,,17.0,sehr gut
DENW212,2021-03-06,14:00,13.0,,12.0,sehr gut
DENW212,2021-03-06,15:00,13.0,,11.0,sehr gut
DENW212,2021-03-06,16:00,13.0,,11.0,sehr gut
DENW212,2021-03-06,17:00,13.0,,13.0,sehr gut
DENW212,2021-03-06,18:00,14.0,,23.0,gut
DENW212,2021-03-06,19:00,14.0,,36.0,gut
DENW212,2021-03-06,20:00,14.0,,46.0,mäßig
DENW212,2021-03-06,21:00,15.0,,48.0,mäßig
DENW212,2021-03-06,22:00,15.0,,26.0,gut
DENW212,2021-03-06,23:00,15.0,,31.0,gut
