Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'04.01.2021 14:00'";9;10;19;"sehr gut"
DENW053;"'04.01.2021 15:00'";9;11;19;"sehr gut"
DENW053;"'04.01.2021 16:00'";9;10;22;gut
DENW053;"'04.01.2021 17:00'";9;11;22;gut
DENW053;"'04.01.2021 18:00'";9;12;21;gut
DENW053;"'04.01.2021 19:00'";9;12;22;gut
DENW053;"'04.01.2021 20:00'";9;11;-;"sehr gut"
DENW053;"'04.01.2021 21:00'";9;12;23;gut
DENW053;"'04.01.2021 22:00'";8;10;21;gut
DENW053;"'04.01.2021 23:00'";9;-;19;"sehr gut"
DENW053;"'04.01.2021 24:00'";9;14;17;"sehr gut"
DENW053;"'05.01.2021 01:00'";9;11;20;"sehr gut"
DENW053;"'05.01.2021 02:00'";9;12;17;"sehr gut"
DENW053;"'05.01.2021 03:00'";9;12;17;"sehr gut"
DENW053;"'05.01.2021 04:00'";9;12;15;"sehr gut"
DENW053;"'05.01.2021 05:00'";10;12;16;"sehr gut"
DENW053;"'05.01.2021 06:00'";10;10;17;"sehr gut"
DENW053;"'05.01.2021 07:00'";10;7;19;"sehr gut"
DENW053;"'05.01.2021 08:00'";11;5;21;gut
DENW053;"'05.01.2021 09:00'";11;4;23;gut
DENW053;"'05.01.2021 10:00'";11;4;22;gut
DENW053;"'05.01.2021 11:00'";12;7;18;"sehr gut"
DENW053;"'05.01.2021 12:00'";12;5;21;gut
DENW053;"'05.01.2021 13:00'";13;5;20;"sehr gut"
DENW053;"'05.01.2021 14:00'";13;6;20;"sehr gut"
DENW053;"'05.01.2021 15:00'";14;6;21;gut
DENW053;"'05.01.2021 16:00'";14;5;22;gut
DENW053;"'05.01.2021 17:00'";14;3;23;gut
DENW053;"'05.01.2021 18:00'";15;2;25;gut
DENW053;"'05.01.2021 19:00'";15;2;25;gut
DENW053;"'05.01.2021 20:00'";15;3;25;gut
DENW053;"'05.01.2021 21:00'";15;7;-;"sehr gut"
DENW053;"'05.01.2021 22:00'";15;8;25;gut
DENW053;"'05.01.2021 23:00'";16;11;20;"sehr gut"
DENW053;"'05.01.2021 24:00'";16;-;19;"sehr gut"
DENW053;"'06.01.2021 01:00'";15;16;19;"sehr gut"
DENW053;"'06.01.2021 02:00'";15;7;27;gut
DENW053;"'06.01.2021 03:00'";16;4;26;gut
DENW053;"'06.01.2021 04:00'";16;7;22;gut
DENW053;"'06.01.2021 05:00'";16;11;18;"sehr gut"
DENW053;"'06.01.2021 06:00'";15;8;17;"sehr gut"
DENW053;"'06.01.2021 07:00'";15;10;26;gut
DENW053;"'06.01.2021 08:00'";14;17;28;gut
DENW053;"'06.01.2021 09:00'";14;19;29;gut
DENW053;"'06.01.2021 10:00'";14;16;27;gut
DENW053;"'06.01.2021 11:00'";14;16;23;gut
DENW053;"'06.01.2021 12:00'";13;16;23;gut
DENW053;"'06.01.2021 13:00'";13;17;23;gut
DENW053;"'06.01.2021 14:00'";13;18;21;gut
DENW053;"'06.01.2021 15:00'";13;18;20;"sehr gut"
DENW053;"'06.01.2021 16:00'";14;14;25;gut
DENW053;"'06.01.2021 17:00'";14;10;30;gut
DENW053;"'06.01.2021 18:00'";14;5;35;gut
DENW053;"'06.01.2021 19:00'";14;12;23;gut
DENW053;"'06.01.2021 20:00'";14;14;23;gut
DENW053;"'06.01.2021 21:00'";14;15;23;gut
DENW053;"'06.01.2021 22:00'";14;15;-;"sehr gut"
DENW053;"'06.01.2021 23:00'";14;10;32;gut
DENW053;"'06.01.2021 24:00'";15;8;28;gut
DENW053;"'07.01.2021 01:00'";15;-;22;gut
DENW053;"'07.01.2021 02:00'";16;9;24;gut
DENW053;"'07.01.2021 03:00'";16;6;26;gut
DENW053;"'07.01.2021 04:00'";17;7;27;gut
DENW053;"'07.01.2021 05:00'";17;4;33;gut
DENW053;"'07.01.2021 06:00'";18;6;31;gut
DENW053;"'07.01.2021 07:00'";19;3;37;gut
DENW053;"'07.01.2021 08:00'";19;1;39;gut
DENW053;"'07.01.2021 09:00'";20;6;33;gut
DENW053;"'07.01.2021 10:00'";20;9;30;gut
DENW053;"'07.01.2021 11:00'";21;10;25;gut
DENW053;"'07.01.2021 12:00'";21;15;23;gut
DENW053;"'07.01.2021 13:00'";21;14;26;gut
DENW053;"'07.01.2021 14:00'";21;12;28;gut
DENW053;"'07.01.2021 15:00'";20;13;28;gut
DENW053;"'07.01.2021 16:00'";20;15;27;gut
DENW053;"'07.01.2021 17:00'";20;20;26;gut
DENW053;"'07.01.2021 18:00'";19;26;21;gut
DENW053;"'07.01.2021 19:00'";19;42;16;"sehr gut"
DENW053;"'07.01.2021 20:00'";18;41;20;"sehr gut"
DENW053;"'07.01.2021 21:00'";18;29;24;gut
DENW053;"'07.01.2021 22:00'";18;38;17;"sehr gut"
DENW053;"'07.01.2021 23:00'";18;38;-;"sehr gut"
DENW053;"'07.01.2021 24:00'";18;40;14;"sehr gut"
DENW053;"'08.01.2021 01:00'";17;42;14;"sehr gut"
DENW053;"'08.01.2021 02:00'";17;-;12;"sehr gut"
DENW053;"'08.01.2021 03:00'";16;39;13;"sehr gut"
DENW053;"'08.01.2021 04:00'";16;35;14;"sehr gut"
DENW053;"'08.01.2021 05:00'";15;35;12;"sehr gut"
DENW053;"'08.01.2021 06:00'";14;35;12;"sehr gut"
DENW053;"'08.01.2021 07:00'";14;34;13;"sehr gut"
DENW053;"'08.01.2021 08:00'";13;31;16;"sehr gut"
DENW053;"'08.01.2021 09:00'";12;27;19;"sehr gut"
DENW053;"'08.01.2021 10:00'";12;19;22;gut
DENW053;"'08.01.2021 11:00'";11;22;18;"sehr gut"
DENW053;"'08.01.2021 12:00'";11;21;16;"sehr gut"
DENW053;"'08.01.2021 13:00'";11;18;17;"sehr gut"
DENW053;"'08.01.2021 14:00'";10;15;21;gut
DENW053;"'08.01.2021 15:00'";10;13;21;gut
DENW053;"'08.01.2021 16:00'";10;8;27;gut
DENW053;"'08.01.2021 17:00'";10;1;31;gut
DENW053;"'08.01.2021 18:00'";11;0.7;28;gut
DENW053;"'08.01.2021 19:00'";11;1;28;gut
DENW053;"'08.01.2021 20:00'";11;0.7;29;gut
DENW053;"'08.01.2021 21:00'";11;0.5;27;gut
DENW053;"'08.01.2021 22:00'";11;0.6;29;gut
DENW053;"'08.01.2021 23:00'";11;0.6;28;gut
DENW053;"'08.01.2021 24:00'";11;0.6;-;"sehr gut"
DENW053;"'09.01.2021 01:00'";11;1;27;gut
DENW053;"'09.01.2021 02:00'";11;0.8;27;gut
DENW053;"'09.01.2021 03:00'";11;-;24;gut
DENW053;"'09.01.2021 04:00'";12;2;24;gut
DENW053;"'09.01.2021 05:00'";12;0.5;33;gut
DENW053;"'09.01.2021 06:00'";12;0.2;30;gut
DENW053;"'09.01.2021 07:00'";12;0.2;30;gut
DENW053;"'09.01.2021 08:00'";12;2;37;gut
DENW053;"'09.01.2021 09:00'";13;0.4;32;gut
DENW053;"'09.01.2021 10:00'";14;2;33;gut
DENW053;"'09.01.2021 11:00'";15;6;30;gut
DENW053;"'09.01.2021 12:00'";16;7;31;gut
DENW053;"'09.01.2021 13:00'";17;8;30;gut
DENW053;"'09.01.2021 14:00'";18;11;26;gut
DENW053;"'09.01.2021 15:00'";19;12;27;gut
DENW053;"'09.01.2021 16:00'";19;13;26;gut
DENW053;"'09.01.2021 17:00'";19;13;28;gut
DENW053;"'09.01.2021 18:00'";19;15;27;gut
DENW053;"'09.01.2021 19:00'";19;15;27;gut
DENW053;"'09.01.2021 20:00'";20;15;28;gut
DENW053;"'09.01.2021 21:00'";20;12;33;gut
DENW053;"'09.01.2021 22:00'";21;6;39;gut
DENW053;"'09.01.2021 23:00'";22;4;42;mäßig
DENW053;"'09.01.2021 24:00'";22;3;44;mäßig
DENW053;"'10.01.2021 01:00'";23;3;-;gut
DENW053;"'10.01.2021 02:00'";23;6;40;gut
DENW053;"'10.01.2021 03:00'";24;8;38;gut
DENW053;"'10.01.2021 04:00'";24;-;37;gut
DENW053;"'10.01.2021 05:00'";25;7;37;gut
DENW053;"'10.01.2021 06:00'";26;4;39;gut
DENW053;"'10.01.2021 07:00'";26;2;37;gut
DENW053;"'10.01.2021 08:00'";27;0.4;35;gut
DENW053;"'10.01.2021 09:00'";27;0.9;38;gut
DENW053;"'10.01.2021 10:00'";26;3;33;gut
DENW053;"'10.01.2021 11:00'";26;4;32;gut
DENW053;"'10.01.2021 12:00'";26;6;41;mäßig
DENW053;"'10.01.2021 13:00'";26;6;43;mäßig
DENW053;"'10.01.2021 14:00'";26;15;36;gut
DENW053;"'10.01.2021 15:00'";26;23;33;gut
DENW053;"'10.01.2021 16:00'";27;21;36;gut
DENW053;"'10.01.2021 17:00'";28;12;43;mäßig
DENW053;"'10.01.2021 18:00'";28;1;51;mäßig
DENW053;"'10.01.2021 19:00'";29;2;49;mäßig
DENW053;"'10.01.2021 20:00'";30;2;51;mäßig
DENW053;"'10.01.2021 21:00'";31;3;54;mäßig
DENW053;"'10.01.2021 22:00'";31;2;54;mäßig
DENW053;"'10.01.2021 23:00'";31;1;53;mäßig
DENW053;"'10.01.2021 24:00'";31;9;42;mäßig
DENW053;"'11.01.2021 01:00'";30;23;27;gut
DENW053;"'11.01.2021 02:00'";29;28;-;gut
DENW053;"'11.01.2021 03:00'";29;34;19;gut
DENW053;"'11.01.2021 04:00'";28;34;21;gut
DENW053;"'11.01.2021 05:00'";27;-;24;gut
DENW053;"'11.01.2021 06:00'";27;29;28;gut
DENW053;"'11.01.2021 07:00'";26;9;50;mäßig
DENW053;"'11.01.2021 08:00'";26;1;64;mäßig
DENW053;"'11.01.2021 09:00'";26;3;61;mäßig
DENW053;"'11.01.2021 10:00'";26;14;48;mäßig
DENW053;"'11.01.2021 11:00'";25;21;41;mäßig
DENW053;"'11.01.2021 12:00'";24;16;44;mäßig
DENW053;"'11.01.2021 13:00'";23;18;43;mäßig
DENW053;"'11.01.2021 14:00'";23;25;36;gut
DENW053;"'11.01.2021 15:00'";22;23;42;mäßig
DENW053;"'11.01.2021 16:00'";21;18;46;mäßig
DENW053;"'11.01.2021 17:00'";21;15;46;mäßig
DENW053;"'11.01.2021 18:00'";20;25;36;gut
DENW053;"'11.01.2021 19:00'";19;33;25;gut
DENW053;"'11.01.2021 20:00'";17;35;24;gut
DENW053;"'11.01.2021 21:00'";16;34;25;gut
DENW053;"'11.01.2021 22:00'";15;46;15;"sehr gut"
DENW053;"'11.01.2021 23:00'";14;53;8;"sehr gut"
DENW053;"'11.01.2021 24:00'";14;51;9;"sehr gut"
DENW053;"'12.01.2021 01:00'";14;52;7;"sehr gut"
DENW053;"'12.01.2021 02:00'";14;51;9;"sehr gut"
DENW053;"'12.01.2021 03:00'";13;49;-;"sehr gut"
DENW053;"'12.01.2021 04:00'";13;51;8;"sehr gut"
DENW053;"'12.01.2021 05:00'";13;51;9;"sehr gut"
DENW053;"'12.01.2021 06:00'";12;-;8;"sehr gut"
DENW053;"'12.01.2021 07:00'";12;48;12;"sehr gut"
DENW053;"'12.01.2021 08:00'";11;43;18;"sehr gut"
DENW053;"'12.01.2021 09:00'";11;46;17;"sehr gut"
DENW053;"'12.01.2021 10:00'";10;50;16;"sehr gut"
DENW053;"'12.01.2021 11:00'";10;52;16;"sehr gut"
DENW053;"'12.01.2021 12:00'";10;55;11;"sehr gut"
DENW053;"'12.01.2021 13:00'";9;58;10;"sehr gut"
DENW053;"'12.01.2021 14:00'";9;63;9;gut
DENW053;"'12.01.2021 15:00'";9;66;9;gut
DENW053;"'12.01.2021 16:00'";8;66;9;gut
DENW053;"'12.01.2021 17:00'";8;66;9;gut
DENW053;"'12.01.2021 18:00'";8;52;20;"sehr gut"
DENW053;"'12.01.2021 19:00'";9;53;18;"sehr gut"
DENW053;"'12.01.2021 20:00'";9;58;12;"sehr gut"
DENW053;"'12.01.2021 21:00'";9;51;17;"sehr gut"
DENW053;"'12.01.2021 22:00'";8;49;15;"sehr gut"
DENW053;"'12.01.2021 23:00'";9;44;19;"sehr gut"
DENW053;"'12.01.2021 24:00'";9;39;20;"sehr gut"
DENW053;"'13.01.2021 01:00'";9;42;17;"sehr gut"
DENW053;"'13.01.2021 02:00'";10;39;20;"sehr gut"
DENW053;"'13.01.2021 03:00'";10;35;25;gut
DENW053;"'13.01.2021 04:00'";11;35;-;"sehr gut"
DENW053;"'13.01.2021 05:00'";11;37;23;gut
DENW053;"'13.01.2021 06:00'";12;35;26;gut
DENW053;"'13.01.2021 07:00'";13;-;31;gut
DENW053;"'13.01.2021 08:00'";14;36;25;gut
DENW053;"'13.01.2021 09:00'";14;30;32;gut
DENW053;"'13.01.2021 10:00'";15;29;32;gut
DENW053;"'13.01.2021 11:00'";15;35;28;gut
DENW053;"'13.01.2021 12:00'";16;43;21;gut
DENW053;"'13.01.2021 13:00'";16;53;14;"sehr gut"
DENW053;"'13.01.2021 14:00'";16;56;15;"sehr gut"
DENW053;"'13.01.2021 15:00'";17;54;17;"sehr gut"
DENW053;"'13.01.2021 16:00'";17;49;21;gut
DENW053;"'13.01.2021 17:00'";17;46;24;gut
DENW053;"'13.01.2021 18:00'";18;39;28;gut
DENW053;"'13.01.2021 19:00'";18;35;28;gut
DENW053;"'13.01.2021 20:00'";18;31;30;gut
DENW053;"'13.01.2021 21:00'";19;24;34;gut
DENW053;"'13.01.2021 22:00'";19;27;32;gut
DENW053;"'13.01.2021 23:00'";19;28;31;gut
DENW053;"'13.01.2021 24:00'";19;30;28;gut
DENW053;"'14.01.2021 01:00'";20;34;22;gut
DENW053;"'14.01.2021 02:00'";19;35;20;"sehr gut"
DENW053;"'14.01.2021 03:00'";19;42;12;"sehr gut"
DENW053;"'14.01.2021 04:00'";19;43;13;"sehr gut"
DENW053;"'14.01.2021 05:00'";19;35;-;"sehr gut"
DENW053;"'14.01.2021 06:00'";18;34;21;gut
DENW053;"'14.01.2021 07:00'";18;28;27;gut
DENW053;"'14.01.2021 08:00'";18;16;40;gut
DENW053;"'14.01.2021 09:00'";18;9;48;mäßig
DENW053;"'14.01.2021 10:00'";17;16;42;mäßig
DENW053;"'14.01.2021 11:00'";17;18;41;mäßig
DENW053;"'14.01.2021 12:00'";17;32;29;gut
DENW053;"'14.01.2021 13:00'";17;47;14;"sehr gut"
DENW053;"'14.01.2021 14:00'";17;47;16;"sehr gut"
DENW053;"'14.01.2021 15:00'";17;43;18;"sehr gut"
DENW053;"'14.01.2021 16:00'";17;43;18;"sehr gut"
DENW053;"'14.01.2021 17:00'";17;43;18;"sehr gut"
DENW053;"'14.01.2021 18:00'";17;42;19;"sehr gut"
DENW053;"'14.01.2021 19:00'";16;41;18;"sehr gut"
DENW053;"'14.01.2021 20:00'";16;36;26;gut
DENW053;"'14.01.2021 21:00'";15;37;25;gut
DENW053;"'14.01.2021 22:00'";15;37;25;gut
DENW053;"'14.01.2021 23:00'";14;-;16;"sehr gut"
DENW053;"'14.01.2021 24:00'";14;43;19;"sehr gut"
DENW053;"'15.01.2021 01:00'";13;39;21;gut
DENW053;"'15.01.2021 02:00'";13;41;17;"sehr gut"
DENW053;"'15.01.2021 03:00'";13;36;18;"sehr gut"
DENW053;"'15.01.2021 04:00'";13;27;29;gut
DENW053;"'15.01.2021 05:00'";12;16;42;mäßig
DENW053;"'15.01.2021 06:00'";12;18;-;"sehr gut"
DENW053;"'15.01.2021 07:00'";12;17;34;gut
DENW053;"'15.01.2021 08:00'";12;14;32;gut
DENW053;"'15.01.2021 09:00'";13;5;34;gut
DENW053;"'15.01.2021 10:00'";13;5;30;gut
DENW053;"'15.01.2021 11:00'";13;10;27;gut
DENW053;"'15.01.2021 12:00'";13;15;23;gut
DENW053;"'15.01.2021 13:00'";14;17;22;gut
DENW053;"'15.01.2021 14:00'";14;22;22;gut
DENW053;"'15.01.2021 15:00'";14;31;19;"sehr gut"
DENW053;"'15.01.2021 16:00'";14;23;28;gut
DENW053;"'15.01.2021 17:00'";14;6;40;gut
DENW053;"'15.01.2021 18:00'";14;6;39;gut
DENW053;"'15.01.2021 19:00'";15;9;35;gut
DENW053;"'15.01.2021 20:00'";15;17;32;gut
DENW053;"'15.01.2021 21:00'";16;30;22;gut
DENW053;"'15.01.2021 22:00'";16;27;27;gut
DENW053;"'15.01.2021 23:00'";16;29;23;gut
DENW053;"'15.01.2021 24:00'";16;-;22;gut
DENW053;"'16.01.2021 01:00'";16;19;28;gut
DENW053;"'16.01.2021 02:00'";17;12;29;gut
DENW053;"'16.01.2021 03:00'";17;16;24;gut
DENW053;"'16.01.2021 04:00'";17;14;23;gut
DENW053;"'16.01.2021 05:00'";18;11;27;gut
DENW053;"'16.01.2021 06:00'";18;13;28;gut
DENW053;"'16.01.2021 07:00'";19;3;-;"sehr gut"
DENW053;"'16.01.2021 08:00'";20;2;41;mäßig
DENW053;"'16.01.2021 09:00'";20;2;44;mäßig
DENW053;"'16.01.2021 10:00'";20;5;39;gut
DENW053;"'16.01.2021 11:00'";20;13;38;gut
DENW053;"'16.01.2021 12:00'";20;14;40;gut
DENW053;"'16.01.2021 13:00'";20;20;34;gut
DENW053;"'16.01.2021 14:00'";20;22;29;gut
DENW053;"'16.01.2021 15:00'";20;46;11;"sehr gut"
DENW053;"'16.01.2021 16:00'";19;43;15;"sehr gut"
DENW053;"'16.01.2021 17:00'";19;41;17;"sehr gut"
DENW053;"'16.01.2021 18:00'";19;41;19;"sehr gut"
DENW053;"'16.01.2021 19:00'";19;37;23;gut
DENW053;"'16.01.2021 20:00'";19;40;19;"sehr gut"
DENW053;"'16.01.2021 21:00'";19;29;26;gut
DENW053;"'16.01.2021 22:00'";19;27;24;gut
DENW053;"'16.01.2021 23:00'";19;22;25;gut
DENW053;"'16.01.2021 24:00'";19;21;23;gut
DENW053;"'17.01.2021 01:00'";20;-;23;gut
DENW053;"'17.01.2021 02:00'";20;17;23;gut
DENW053;"'17.01.2021 03:00'";20;16;23;gut
DENW053;"'17.01.2021 04:00'";20;13;27;gut
DENW053;"'17.01.2021 05:00'";20;9;30;gut
DENW053;"'17.01.2021 06:00'";19;8;31;gut
DENW053;"'17.01.2021 07:00'";19;9;30;gut
DENW053;"'17.01.2021 08:00'";19;3;-;"sehr gut"
DENW053;"'17.01.2021 09:00'";19;2;36;gut
DENW053;"'17.01.2021 10:00'";18;3;34;gut
DENW053;"'17.01.2021 11:00'";19;5;33;gut
DENW053;"'17.01.2021 12:00'";19;6;33;gut
DENW053;"'17.01.2021 13:00'";19;5;32;gut
DENW053;"'17.01.2021 14:00'";19;5;34;gut
DENW053;"'17.01.2021 15:00'";20;4;36;gut
DENW053;"'17.01.2021 16:00'";21;3;37;gut
DENW053;"'17.01.2021 17:00'";22;2;40;gut
DENW053;"'17.01.2021 18:00'";23;2;41;mäßig
DENW053;"'17.01.2021 19:00'";24;3;41;mäßig
DENW053;"'17.01.2021 20:00'";24;11;36;gut
DENW053;"'17.01.2021 21:00'";24;43;14;gut
DENW053;"'17.01.2021 22:00'";24;46;11;gut
DENW053;"'17.01.2021 23:00'";24;48;10;gut
DENW053;"'17.01.2021 24:00'";24;49;9;gut
DENW053;"'18.01.2021 01:00'";24;48;8;gut
DENW053;"'18.01.2021 02:00'";24;-;8;gut
DENW053;"'18.01.2021 03:00'";24;47;12;gut
DENW053;"'18.01.2021 04:00'";24;39;16;gut
DENW053;"'18.01.2021 05:00'";23;44;12;gut
DENW053;"'18.01.2021 06:00'";24;37;16;gut
DENW053;"'18.01.2021 07:00'";24;36;18;gut
DENW053;"'18.01.2021 08:00'";24;33;21;gut
DENW053;"'18.01.2021 09:00'";24;29;-;gut
DENW053;"'18.01.2021 10:00'";24;31;22;gut
DENW053;"'18.01.2021 11:00'";24;30;23;gut
DENW053;"'18.01.2021 12:00'";24;36;20;gut
DENW053;"'18.01.2021 13:00'";24;44;17;gut
DENW053;"'18.01.2021 14:00'";23;49;15;gut
DENW053;"'18.01.2021 15:00'";23;52;13;gut
DENW053;"'18.01.2021 16:00'";22;46;22;gut
DENW053;"'18.01.2021 17:00'";21;51;15;gut
DENW053;"'18.01.2021 18:00'";20;48;17;"sehr gut"
DENW053;"'18.01.2021 19:00'";19;46;16;"sehr gut"
DENW053;"'18.01.2021 20:00'";18;48;13;"sehr gut"
DENW053;"'18.01.2021 21:00'";18;48;12;"sehr gut"
DENW053;"'18.01.2021 22:00'";18;51;11;"sehr gut"
DENW053;"'18.01.2021 23:00'";18;48;12;"sehr gut"
DENW053;"'18.01.2021 24:00'";18;50;9;"sehr gut"
DENW053;"'19.01.2021 01:00'";18;44;12;"sehr gut"
DENW053;"'19.01.2021 02:00'";18;47;11;"sehr gut"
DENW053;"'19.01.2021 03:00'";17;-;7;"sehr gut"
DENW053;"'19.01.2021 04:00'";16;60;6;"sehr gut"
DENW053;"'19.01.2021 05:00'";16;61;8;gut
DENW053;"'19.01.2021 06:00'";15;55;14;"sehr gut"
DENW053;"'19.01.2021 07:00'";15;54;17;"sehr gut"
DENW053;"'19.01.2021 08:00'";14;54;17;"sehr gut"
DENW053;"'19.01.2021 09:00'";14;57;14;"sehr gut"
DENW053;"'19.01.2021 10:00'";13;63;-;gut
DENW053;"'19.01.2021 11:00'";12;58;14;"sehr gut"
DENW053;"'19.01.2021 12:00'";11;57;13;"sehr gut"
DENW053;"'19.01.2021 13:00'";10;57;13;"sehr gut"
DENW053;"'19.01.2021 14:00'";10;51;17;"sehr gut"
DENW053;"'19.01.2021 15:00'";9;52;14;"sehr gut"
DENW053;"'19.01.2021 16:00'";9;53;13;"sehr gut"
DENW053;"'19.01.2021 17:00'";9;49;15;"sehr gut"
DENW053;"'19.01.2021 18:00'";8;54;10;"sehr gut"
DENW053;"'19.01.2021 19:00'";8;50;15;"sehr gut"
DENW053;"'19.01.2021 20:00'";8;49;13;"sehr gut"
DENW053;"'19.01.2021 21:00'";7;48;12;"sehr gut"
DENW053;"'19.01.2021 22:00'";7;48;13;"sehr gut"
DENW053;"'19.01.2021 23:00'";7;40;19;"sehr gut"
DENW053;"'19.01.2021 24:00'";7;42;17;"sehr gut"
DENW053;"'20.01.2021 01:00'";7;43;15;"sehr gut"
DENW053;"'20.01.2021 02:00'";7;51;10;"sehr gut"
DENW053;"'20.01.2021 03:00'";7;48;13;"sehr gut"
DENW053;"'20.01.2021 04:00'";7;-;12;"sehr gut"
DENW053;"'20.01.2021 05:00'";7;47;16;"sehr gut"
DENW053;"'20.01.2021 06:00'";8;37;26;gut
DENW053;"'20.01.2021 07:00'";8;37;29;gut
DENW053;"'20.01.2021 08:00'";8;35;31;gut
DENW053;"'20.01.2021 09:00'";8;38;29;gut
DENW053;"'20.01.2021 10:00'";8;40;27;gut
DENW053;"'20.01.2021 11:00'";8;44;-;"sehr gut"
DENW053;"'20.01.2021 12:00'";8;42;25;gut
DENW053;"'20.01.2021 13:00'";8;43;25;gut
DENW053;"'20.01.2021 14:00'";9;39;27;gut
DENW053;"'20.01.2021 15:00'";9;37;29;gut
DENW053;"'20.01.2021 16:00'";10;40;29;gut
DENW053;"'20.01.2021 17:00'";10;40;30;gut
DENW053;"'20.01.2021 18:00'";10;41;30;gut
DENW053;"'20.01.2021 19:00'";11;44;27;gut
DENW053;"'20.01.2021 20:00'";11;44;29;gut
DENW053;"'20.01.2021 21:00'";11;47;24;gut
DENW053;"'20.01.2021 22:00'";11;51;23;gut
DENW053;"'20.01.2021 23:00'";11;69;7;gut
DENW053;"'20.01.2021 24:00'";11;72;5;gut
DENW053;"'21.01.2021 01:00'";11;69;8;gut
DENW053;"'21.01.2021 02:00'";11;69;7;gut
DENW053;"'21.01.2021 03:00'";11;71;6;gut
DENW053;"'21.01.2021 04:00'";11;74;5;gut
DENW053;"'21.01.2021 05:00'";10;-;3;"sehr gut"
DENW053;"'21.01.2021 06:00'";10;75;4;gut
DENW053;"'21.01.2021 07:00'";10;76;8;gut
DENW053;"'21.01.2021 08:00'";10;79;6;gut
DENW053;"'21.01.2021 09:00'";10;74;10;gut
DENW053;"'21.01.2021 10:00'";10;67;11;gut
DENW053;"'21.01.2021 11:00'";10;60;16;"sehr gut"
DENW053;"'21.01.2021 12:00'";10;64;-;gut
DENW053;"'21.01.2021 13:00'";10;66;10;gut
DENW053;"'21.01.2021 14:00'";9;67;8;gut
DENW053;"'21.01.2021 15:00'";9;67;9;gut
DENW053;"'21.01.2021 16:00'";9;63;12;gut
DENW053;"'21.01.2021 17:00'";9;59;17;"sehr gut"
DENW053;"'21.01.2021 18:00'";9;55;19;"sehr gut"
DENW053;"'21.01.2021 19:00'";8;51;22;gut
DENW053;"'21.01.2021 20:00'";9;48;24;gut
DENW053;"'21.01.2021 21:00'";9;50;22;gut
DENW053;"'21.01.2021 22:00'";9;51;18;"sehr gut"
DENW053;"'21.01.2021 23:00'";8;48;17;"sehr gut"
DENW053;"'21.01.2021 24:00'";8;63;7;gut
DENW053;"'22.01.2021 01:00'";8;72;4;gut
DENW053;"'22.01.2021 02:00'";8;73;4;gut
DENW053;"'22.01.2021 03:00'";8;78;3;gut
DENW053;"'22.01.2021 04:00'";8;63;10;gut
DENW053;"'22.01.2021 05:00'";8;64;6;gut
DENW053;"'22.01.2021 06:00'";8;-;12;"sehr gut"
DENW053;"'22.01.2021 07:00'";8;51;16;"sehr gut"
DENW053;"'22.01.2021 08:00'";8;26;45;mäßig
DENW053;"'22.01.2021 09:00'";9;22;47;mäßig
DENW053;"'22.01.2021 10:00'";8;27;39;gut
DENW053;"'22.01.2021 11:00'";8;33;33;gut
DENW053;"'22.01.2021 12:00'";8;46;18;"sehr gut"
DENW053;"'22.01.2021 13:00'";8;54;-;"sehr gut"
DENW053;"'22.01.2021 14:00'";8;53;14;"sehr gut"
DENW053;"'22.01.2021 15:00'";8;56;14;"sehr gut"
DENW053;"'22.01.2021 16:00'";8;58;12;"sehr gut"
DENW053;"'22.01.2021 17:00'";9;52;18;"sehr gut"
DENW053;"'22.01.2021 18:00'";9;20;46;mäßig
DENW053;"'22.01.2021 19:00'";9;1;61;mäßig
DENW053;"'22.01.2021 20:00'";10;1;59;mäßig
DENW053;"'22.01.2021 21:00'";10;2;61;mäßig
DENW053;"'22.01.2021 22:00'";12;2;58;mäßig
DENW053;"'22.01.2021 23:00'";13;2;57;mäßig
DENW053;"'22.01.2021 24:00'";13;2;53;mäßig
DENW053;"'23.01.2021 01:00'";15;2;51;mäßig
DENW053;"'23.01.2021 02:00'";16;1;48;mäßig
DENW053;"'23.01.2021 03:00'";16;1;47;mäßig
DENW053;"'23.01.2021 04:00'";17;1;47;mäßig
DENW053;"'23.01.2021 05:00'";18;1;45;mäßig
DENW053;"'23.01.2021 06:00'";18;5;38;gut
DENW053;"'23.01.2021 07:00'";18;-;31;gut
DENW053;"'23.01.2021 08:00'";18;17;30;gut
DENW053;"'23.01.2021 09:00'";18;17;32;gut
DENW053;"'23.01.2021 10:00'";19;20;30;gut
DENW053;"'23.01.2021 11:00'";19;24;29;gut
DENW053;"'23.01.2021 12:00'";19;34;22;gut
DENW053;"'23.01.2021 13:00'";19;47;13;"sehr gut"
DENW053;"'23.01.2021 14:00'";19;59;-;"sehr gut"
DENW053;"'23.01.2021 15:00'";19;62;21;gut
DENW053;"'23.01.2021 16:00'";19;58;11;"sehr gut"
DENW053;"'23.01.2021 17:00'";18;51;15;"sehr gut"
DENW053;"'23.01.2021 18:00'";18;39;29;gut
DENW053;"'23.01.2021 19:00'";17;36;30;gut
DENW053;"'23.01.2021 20:00'";17;43;21;gut
DENW053;"'23.01.2021 21:00'";16;44;15;"sehr gut"
